"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"33","RSV11",0.0817946414592357,0.148652432928537,"Lactobacillus (RSV11)",47,42,126,0.373015873015873,0.333333333333333,0.0317149206349206,0.0693933542840642,6,5,28,0.214285714285714,0.178571428571429,0.00622571428571429,0.0199606552680557,0.127789825254073,0.11900346185655,0.740955548939288,0,0.563162128399113,0,0.158730158730159,0.154761904761905,TRUE,TRUE,11,1,28,"ns","ns",0.51319696969697,0.132830167370808
"1","RSV1",0.0812469047681206,0.144374468852346,"Bifidobacterium (RSV1)",96,87,126,0.761904761904762,0.69047619047619,0.339903174603175,0.311825722950884,18,16,28,0.642857142857143,0.571428571428571,0.315854285714286,0.343557105452468,0.233985962822933,0.268467649020944,0.740955548939288,0,0.735146999529637,0,0.119047619047619,0.119047619047619,TRUE,TRUE,12,1,28,"ns","ns",0.51319696969697,0.132830167370808
"375","RSV35",0.0801972185318093,0.145518995632954,"Gemella (RSV35)",79,11,126,0.626984126984127,0.0873015873015873,0.000455873015873016,0.0010807058951195,15,4,28,0.535714285714286,0.142857142857143,0.00045,0.00124062708158236,0.397111652766617,0.477773303336799,0.864545160710655,0,0.870780375436425,0,0.0912698412698413,-0.0555555555555556,TRUE,FALSE,13,1,28,"ns","ns",0.51319696969697,0.132830167370808
"460","RSV48",0.0739123065347538,0.134307034112795,"Staphylococcus (RSV48)",62,36,126,0.492063492063492,0.285714285714286,0.00158190476190476,0.00314917073891797,14,4,28,0.5,0.142857142857143,0.00158285714285714,0.00515790860369018,1,0.15449580513604,1,0,0.563162128399113,0,-0.00793650793650796,0.142857142857143,FALSE,TRUE,14,1,28,"ns","ns",0.51319696969697,0.132830167370808
"473","RSV5",0.0692541676578337,0.12789337176806,"Bifidobacterium (RSV5)",80,60,126,0.634920634920635,0.476190476190476,0.0642044444444444,0.13500936337043,17,15,28,0.607142857142857,0.535714285714286,0.0566942857142857,0.11033344650644,0.830239061978463,0.676932092374533,1,0,0.982672529865041,0,0.0277777777777778,-0.0595238095238095,TRUE,FALSE,15,1,28,"ns","ns",0.51319696969697,0.132830167370808
"157","RSV17",0.0649911652990773,0.120986253035702,"Streptococcus (RSV17)",55,45,126,0.436507936507937,0.357142857142857,0.00923142857142857,0.0317615429779924,11,8,28,0.392857142857143,0.285714285714286,0.00418571428571429,0.00992588961534857,0.833172312217301,0.517923554691973,1,0,0.926905188175191,0,0.0436507936507937,0.0714285714285715,TRUE,TRUE,16,1,28,"ns","ns",0.51319696969697,0.132830167370808
"125","RSV15",0.0624121999574071,0.120838328030576,"Veillonella (RSV15)",52,36,126,0.412698412698413,0.285714285714286,0.0056352380952381,0.0257193789571766,11,5,28,0.392857142857143,0.178571428571429,0.00652714285714286,0.0229954740888599,1,0.345053692314863,1,0,0.78986938904179,0,0.0198412698412698,0.107142857142857,TRUE,TRUE,17,1,28,"ns","ns",0.51319696969697,0.132830167370808
"80","RSV13",0.0623999580024237,0.112916674725008,"Bifidobacterium (RSV13)",49,41,126,0.388888888888889,0.325396825396825,0.0171771428571429,0.0652774876827489,9,9,28,0.321428571428571,0.321428571428571,0.0428828571428571,0.128526121018752,0.666835541153219,1,1,0,1,0,0.0674603174603174,0.00396825396825395,TRUE,TRUE,18,1,28,"ns","ns",0.51319696969697,0.132830167370808
"220","RSV21",0.0597525111666574,0.111087630074933,"Escherichia/Shigella (RSV21)",38,35,126,0.301587301587302,0.277777777777778,0.0108774603174603,0.0351547016698821,12,12,28,0.428571428571429,0.428571428571429,0.0108628571428571,0.0213066261397791,0.264000131950473,0.172035338511426,0.805913673617302,0,0.607499789118474,0,-0.126984126984127,-0.150793650793651,FALSE,FALSE,19,1,28,"ns","ns",0.51319696969697,0.132830167370808
"270","RSV25",0.0589777936877975,0.106413065098617,"Enterococcus (RSV25)",48,20,126,0.380952380952381,0.158730158730159,0.00533238095238095,0.0390562010529149,12,10,28,0.428571428571429,0.357142857142857,0.00277,0.00498853945819074,0.672118403289941,0.0314782143594061,1,0,0.302139037433155,0,-0.0476190476190476,-0.198412698412698,FALSE,FALSE,20,1,28,"ns","ns",0.51319696969697,0.132830167370808
"258","RSV24",0.0588722300027994,0.108235160620187,"Enterococcus (RSV24)",63,36,126,0.5,0.285714285714286,0.00526793650793651,0.0144633196918251,14,5,28,0.5,0.178571428571429,0.00577571428571429,0.0202706964978497,1,0.345053692314863,1,0,0.78986938904179,0,0,0.107142857142857,FALSE,TRUE,21,0,28,"ns","ns",0.51319696969697,0.132830167370808
"244","RSV23",0.0562122352080622,0.101257160181299,"Staphylococcus (RSV23)",71,24,126,0.563492063492063,0.19047619047619,0.0011247619047619,0.00306107476923664,14,6,28,0.5,0.214285714285714,0.00156571428571429,0.00467064864126587,0.674934518867865,0.793822786724891,1,0,1,0,0.0634920634920635,-0.0238095238095238,TRUE,FALSE,22,0,28,"ns","ns",0.51319696969697,0.132830167370808
"498","RSV54",0.0517511184208157,0.0979189674825538,"Klebsiella (RSV54)",50,18,126,0.396825396825397,0.142857142857143,0.00369206349206349,0.0178586809957493,8,2,28,0.285714285714286,0.0714285714285714,0.00132571428571429,0.00620937130984225,0.388623829128764,0.533175550720243,0.857986543552172,0,0.926905188175191,0,0.111111111111111,0.0714285714285714,TRUE,TRUE,23,0,28,"ns","ns",0.51319696969697,0.132830167370808
"2","RSV10",0.0514530480045719,0.0918555515112392,"Veillonella (RSV10)",42,32,126,0.333333333333333,0.253968253968254,0.0191409523809524,0.0578271374277312,10,7,28,0.357142857142857,0.25,0.0626771428571429,0.155518915530654,0.827485458281919,1,1,0,1,0,-0.0238095238095238,0.00396825396825395,FALSE,TRUE,24,0,28,"ns","ns",0.51319696969697,0.132830167370808
"206","RSV20",0.0502948349297599,0.0909879796105425,"Veillonella (RSV20)",54,45,126,0.428571428571429,0.357142857142857,0.00791142857142857,0.0212318460323839,12,6,28,0.428571428571429,0.214285714285714,0.00516857142857143,0.01212282503266,1,0.185021487435258,1,0,0.633558426672246,0,0,0.142857142857143,FALSE,TRUE,25,0,28,"ns","ns",0.51319696969697,0.132830167370808
"553","RSV671",0.0501921210370251,0.0912351358767297,"Dolosigranulum (RSV671)",54,7,126,0.428571428571429,0.0555555555555556,0.000193968253968254,0.000395852658174891,12,1,28,0.428571428571429,0.0357142857142857,0.000157142857142857,0.000324035402076597,1,1,1,0,1,0,0,0.0198412698412698,FALSE,TRUE,26,0,28,"ns","ns",0.51319696969697,0.132830167370808
"478","RSV508",0.0478579061844511,0.0896595139750967,"Finegoldia (RSV508)",24,1,126,0.19047619047619,0.00793650793650794,2.79365079365079e-05,0.000126214531399946,9,1,28,0.321428571428571,0.0357142857142857,9.71428571428571e-05,0.000286264021398236,0.133850171488866,0.331550802139037,0.740955548939288,0,NA,NA,-0.130952380952381,-0.0277777777777778,FALSE,FALSE,27,0,28,"ns","ns",0.51319696969697,0.132830167370808
"355","RSV33",0.0446296644393087,0.0843759733517097,"unassigned Firmicutes (RSV33)",24,16,126,0.19047619047619,0.126984126984127,0.00480666666666667,0.0213573276230899,10,7,28,0.357142857142857,0.25,0.0162657142857143,0.0491705304266068,0.0760215767775694,0.138498982378442,0.740955548939288,0,0.563162128399113,0,-0.166666666666667,-0.123015873015873,FALSE,FALSE,28,0,28,"ns","ns",0.51319696969697,0.132830167370808
"626","RSV84",0.0440747368397329,0.0838295320329576,"Streptococcus (RSV84)",39,15,126,0.30952380952381,0.119047619047619,0.0011168253968254,0.00728364498319831,9,2,28,0.321428571428571,0.0714285714285714,0.000351428571428571,0.00110714084314546,1,0.73947237444807,1,0,1,0,-0.0119047619047619,0.0476190476190476,FALSE,TRUE,29,0,28,"ns","ns",0.51319696969697,0.132830167370808
"440","RSV45",0.0430071273059478,0.0796196821361242,"Streptococcus (RSV45)",41,30,126,0.325396825396825,0.238095238095238,0.00235492063492064,0.00691226663212949,10,6,28,0.357142857142857,0.214285714285714,0.00227571428571429,0.00512134634249514,0.825076257951149,1,1,0,1,0,-0.0317460317460317,0.0238095238095238,FALSE,TRUE,30,0,28,"ns","ns",0.51319696969697,0.132830167370808
"399","RSV38",0.0428817702073243,0.079360309909029,"Streptococcus (RSV38)",46,32,126,0.365079365079365,0.253968253968254,0.00189650793650794,0.00514668612875669,10,7,28,0.357142857142857,0.25,0.00262428571428571,0.00714380821181502,1,1,1,0,1,0,0.00793650793650791,0.00396825396825395,TRUE,TRUE,31,0,28,"ns","ns",0.51319696969697,0.132830167370808
"609","RSV792",0.0419192409767537,0.0781993200934568,"Corynebacterium_1 (RSV792)",43,4,126,0.341269841269841,0.0317460317460317,0.000122539682539683,0.000325109056183765,8,0,28,0.285714285714286,0,9e-05,0.000205300141617458,0.660853733062933,1,1,0,NA,NA,0.0555555555555556,0.0317460317460317,TRUE,TRUE,32,0,28,"ns","ns",0.51319696969697,0.132830167370808
"37","RSV111",0.0417371324113234,0.0822789030501607,"Staphylococcus (RSV111)",18,11,126,0.142857142857143,0.0873015873015873,0.000768888888888889,0.00395337591882628,1,0,28,0.0357142857142857,0,1.57142857142857e-05,8.315218406203e-05,0.200712386508288,0.21657512993899,0.740955548939288,0,0.666514470856444,0,0.107142857142857,0.0873015873015873,TRUE,TRUE,33,0,28,"ns","ns",0.51319696969697,0.132830167370808
"507","RSV568",0.0410072255639335,0.0777711696943014,"Bifidobacterium (RSV568)",9,9,126,0.0714285714285714,0.0714285714285714,0.000398095238095238,0.0014618945046949,7,7,28,0.25,0.25,0.00149,0.00268274320633025,0.0112679321677878,0.0112679321677878,0.740955548939288,0,0.302139037433155,0,-0.178571428571429,-0.178571428571429,FALSE,FALSE,34,0,28,"ns","ns",0.51319696969697,0.132830167370808
"34","RSV110",0.0405072261749306,0.0874065822667287,"Enterobacter (RSV110)",32,11,126,0.253968253968254,0.0873015873015873,0.000590476190476191,0.00315373121420145,5,1,28,0.178571428571429,0.0357142857142857,0.000117142857142857,0.000500894438075767,0.471799413308947,0.695697366276136,0.948135359438172,0,0.982672529865041,0,0.0753968253968254,0.0515873015873016,TRUE,TRUE,35,0,28,"ns","ns",0.51319696969697,0.132830167370808
"522","RSV6",0.0401812900182925,0.0773965366232281,"Bifidobacterium (RSV6)",42,37,126,0.333333333333333,0.293650793650794,0.0262898412698413,0.0934927817618804,8,8,28,0.285714285714286,0.285714285714286,0.0136614285714286,0.0420855178499494,0.823744658530708,1,1,0,1,0,0.0476190476190476,0.00793650793650796,TRUE,TRUE,36,0,28,"ns","ns",0.51319696969697,0.132830167370808
"102","RSV14",0.0383626336762498,0.0715447187979474,"Lactobacillus (RSV14)",32,21,126,0.253968253968254,0.166666666666667,0.00114507936507937,0.00299046263873181,6,3,28,0.214285714285714,0.107142857142857,0.000264285714285714,0.000710583633732934,0.810074300751613,0.570918533158931,1,0,0.957630804730077,0,0.0396825396825397,0.0595238095238095,TRUE,TRUE,37,0,28,"ns","ns",0.51319696969697,0.132830167370808
"21","RSV106",0.0371229658135457,0.0704931826442031,"Streptococcus (RSV106)",35,18,126,0.277777777777778,0.142857142857143,0.000285396825396825,0.000594833288636271,5,3,28,0.178571428571429,0.107142857142857,0.00042,0.001315322802233,0.346074869113278,0.767413407420361,0.83136093547832,0,1,0,0.0992063492063492,0.0357142857142857,TRUE,TRUE,38,0,28,"ns","ns",0.51319696969697,0.132830167370808
"479","RSV51",0.0369418402703093,0.0678472133463457,"Enterobacter (RSV51)",34,13,126,0.26984126984127,0.103174603174603,0.00386349206349206,0.0286903759283132,5,0,28,0.178571428571429,0,3.42857142857143e-05,9.34692887343642e-05,0.471002937600367,0.127250656828496,0.948135359438172,0,0.563162128399113,0,0.0912698412698413,0.103174603174603,TRUE,TRUE,39,0,28,"ns","ns",0.51319696969697,0.132830167370808
"158","RSV170",0.0351258449843425,0.0740536178391995,"Lactobacillus (RSV170)",24,17,126,0.19047619047619,0.134920634920635,0.00134857142857143,0.00399555547363031,2,2,28,0.0714285714285714,0.0714285714285714,0.000325714285714286,0.00146673592910049,0.167587731089732,0.529120646895847,0.740955548939288,0,0.926905188175191,0,0.119047619047619,0.0634920634920635,TRUE,TRUE,40,0,28,"ns","ns",0.51319696969697,0.132830167370808
"61","RSV12",0.0349208524016231,0.0648911216895488,"Collinsella (RSV12)",26,21,126,0.206349206349206,0.166666666666667,0.00856190476190476,0.0311094990435857,7,4,28,0.25,0.142857142857143,0.0130071428571429,0.0566277524460396,0.615430112952209,1,1,0,1,0,-0.0436507936507937,0.0238095238095238,FALSE,TRUE,41,0,28,"ns","ns",0.51319696969697,0.132830167370808
"365","RSV34",0.0339720694219035,0.0636921742927946,"Streptococcus (RSV34)",27,17,126,0.214285714285714,0.134920634920635,0.00595047619047619,0.0240876933509921,6,3,28,0.214285714285714,0.107142857142857,0.000457142857142857,0.00174761394402611,1,1,1,0,1,0,0,0.0277777777777778,FALSE,TRUE,42,0,28,"ns","ns",0.51319696969697,0.132830167370808
"235","RSV22",0.0338177452937032,0.0612183805997847,"Veillonella (RSV22)",33,20,126,0.261904761904762,0.158730158730159,0.00167873015873016,0.0072402659602119,9,6,28,0.321428571428571,0.214285714285714,0.00278714285714286,0.010188894774193,0.639214920528416,0.576425265804063,1,0,0.957630804730077,0,-0.0595238095238095,-0.0555555555555556,FALSE,FALSE,43,0,28,"ns","ns",0.51319696969697,0.132830167370808
"17","RSV1049",0.0333381202876055,0.0646516923545147,"Corynebacterium_1 (RSV1049)",23,1,126,0.182539682539683,0.00793650793650794,5.65079365079365e-05,0.00019201798857531,7,0,28,0.25,0,3.85714285714286e-05,0.000101240977127522,0.433252374305768,1,0.914643901312176,0,NA,NA,-0.0674603174603175,0.00793650793650794,FALSE,TRUE,44,0,28,"ns","ns",0.51319696969697,0.132830167370808
"608","RSV79",0.0314326103179976,0.0584674254611144,"Lactobacillus (RSV79)",20,12,126,0.158730158730159,0.0952380952380952,0.00220634920634921,0.0106491057730252,7,5,28,0.25,0.178571428571429,0.00137857142857143,0.00367904145556231,0.274696148255836,0.197937102072285,0.805913673617302,0,0.657849780416713,0,-0.0912698412698413,-0.0833333333333333,FALSE,FALSE,45,0,28,"ns","ns",0.51319696969697,0.132830167370808
"523","RSV60",0.0310866771834707,0.0636688916739597,"Veillonella (RSV60)",17,11,126,0.134920634920635,0.0873015873015873,0.00527460317460317,0.0266873023185422,0,0,28,0,0,0,0,0.0433436251495285,0.21657512993899,0.740955548939288,0,0.666514470856444,0,0.134920634920635,0.0873015873015873,TRUE,TRUE,46,0,28,"ns","ns",0.51319696969697,0.132830167370808
"139","RSV16",0.0301390144304282,0.0547656989564443,"Bifidobacterium (RSV16)",27,21,126,0.214285714285714,0.166666666666667,0.0122031746031746,0.0477776202278982,8,6,28,0.285714285714286,0.214285714285714,0.0256671428571429,0.0639119645007819,0.456680346787801,0.584748013507746,0.94501180671931,0,0.957630804730077,0,-0.0714285714285714,-0.0476190476190476,FALSE,FALSE,47,0,28,"ns","ns",0.51319696969697,0.132830167370808
"273","RSV253",0.0289348296332642,0.0538670253191404,"Clostridioides (RSV253)",26,17,126,0.206349206349206,0.134920634920635,0.00270761904761905,0.0116292524560143,6,4,28,0.214285714285714,0.142857142857143,0.00248714285714286,0.00853052074184127,1,1,1,0,1,0,-0.00793650793650794,-0.00793650793650794,FALSE,FALSE,48,0,28,"ns","ns",0.51319696969697,0.132830167370808
"153","RSV167",0.0285270084390018,0.0522313602435726,"Klebsiella (RSV167)",22,14,126,0.174603174603175,0.111111111111111,0.000777460317460317,0.00296221969111217,6,1,28,0.214285714285714,0.0357142857142857,0.000301428571428571,0.00108776261805024,0.596244834185985,0.30848370282002,1,0,0.741673583375793,0,-0.0396825396825397,0.0753968253968254,FALSE,TRUE,49,0,28,"ns","ns",0.51319696969697,0.132830167370808
"171","RSV177",0.0270740221421529,0.0582675854918591,"Streptococcus (RSV177)",18,3,126,0.142857142857143,0.0238095238095238,0.000128888888888889,0.000731147287183339,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.200712386508288,1,0.740955548939288,0,NA,NA,0.107142857142857,0.0238095238095238,TRUE,TRUE,50,0,28,"ns","ns",0.51319696969697,0.132830167370808
"679","RSV99",0.0259952054347998,0.0469848866699605,"Staphylococcus (RSV99)",24,13,126,0.19047619047619,0.103174603174603,0.000494285714285714,0.0016845003667896,6,2,28,0.214285714285714,0.0714285714285714,0.000484285714285714,0.00155054453653817,0.793822786724891,1,1,0,1,0,-0.0238095238095238,0.0317460317460317,FALSE,TRUE,51,0,28,"ns","ns",0.51319696969697,0.132830167370808
"616","RSV818",0.0259409657572639,0.0477269854212146,"Rothia (RSV818)",12,2,126,0.0952380952380952,0.0158730158730159,4.92063492063492e-05,0.000190807141059671,6,3,28,0.214285714285714,0.107142857142857,0.000225714285714286,0.000614319428138456,0.100603714496719,0.0421255799128802,0.740955548939288,0,0.340013609296819,0,-0.119047619047619,-0.0912698412698413,FALSE,FALSE,52,0,28,"ns","ns",0.51319696969697,0.132830167370808
"315","RSV289",0.0256400951941903,0.0501621925484196,"Streptococcus (RSV289)",23,11,126,0.182539682539683,0.0873015873015873,0.000306349206349206,0.00157248471060273,3,1,28,0.107142857142857,0.0357142857142857,0.00024,0.00124655376791228,0.415128517051496,0.695697366276136,0.8944521656058,0,0.982672529865041,0,0.0753968253968254,0.0515873015873016,TRUE,TRUE,53,0,28,"ns","ns",0.51319696969697,0.132830167370808
"319","RSV291",0.0255350841825484,0.0485666665719657,"Rothia (RSV291)",15,2,126,0.119047619047619,0.0158730158730159,4.76190476190476e-05,0.00021332952377551,6,0,28,0.214285714285714,0,5.42857142857143e-05,0.000118366304371565,0.221725103350399,1,0.740955548939288,0,NA,NA,-0.0952380952380952,0.0158730158730159,FALSE,TRUE,54,0,28,"ns","ns",0.51319696969697,0.132830167370808
"175","RSV18",0.0255232972936513,0.046766129985467,"Haemophilus (RSV18)",20,8,126,0.158730158730159,0.0634920634920635,0.000467301587301587,0.00269118216780609,6,3,28,0.214285714285714,0.107142857142857,0.000422857142857143,0.00118566392447394,0.576425265804063,0.421449313660801,1,0,0.82109952489087,0,-0.0555555555555556,-0.0436507936507936,FALSE,FALSE,55,0,28,"ns","ns",0.51319696969697,0.132830167370808
"352","RSV324",0.0246247743773686,0.0464140617705251,"Enterococcus (RSV324)",11,6,126,0.0873015873015873,0.0476190476190476,0.000784761904761905,0.00447897947560124,6,5,28,0.214285714285714,0.178571428571429,0.00347714285714286,0.0111820858244892,0.0875131899846018,0.0293276733728046,0.740955548939288,0,0.302139037433155,0,-0.126984126984127,-0.130952380952381,FALSE,FALSE,56,0,28,"ns","ns",0.51319696969697,0.132830167370808
"429","RSV43",0.0240241945056351,0.0452697684598314,"Veillonella (RSV43)",25,22,126,0.198412698412698,0.174603174603175,0.00627333333333333,0.0236676842297678,5,5,28,0.178571428571429,0.178571428571429,0.00914571428571428,0.0276979843401634,1,1,1,0,1,0,0.0198412698412698,-0.00396825396825398,TRUE,FALSE,57,0,28,"ns","ns",0.51319696969697,0.132830167370808
"467","RSV49",0.0238845523806268,0.0442975663890381,"Veillonella (RSV49)",24,20,126,0.19047619047619,0.158730158730159,0.00191365079365079,0.00881173096304463,5,2,28,0.178571428571429,0.0714285714285714,0.00325142857142857,0.0120532244692373,1,0.370469713444379,1,0,0.78986938904179,0,0.0119047619047619,0.0873015873015873,TRUE,TRUE,58,0,28,"ns","ns",0.51319696969697,0.132830167370808
"656","RSV904",0.0233122854784043,0.046203339149957,"Klebsiella (RSV904)",9,3,126,0.0714285714285714,0.0238095238095238,6.19047619047619e-05,0.00038849394185385,5,1,28,0.178571428571429,0.0357142857142857,0.000117142857142857,0.000378836983830064,0.136233584416884,0.555803975001072,0.740955548939288,0,NA,NA,-0.107142857142857,-0.0119047619047619,FALSE,FALSE,59,0,28,"ns","ns",0.51319696969697,0.132830167370808
"253","RSV238",0.0220439009821884,0.0429383002211065,"Klebsiella (RSV238)",24,9,126,0.19047619047619,0.0714285714285714,0.000402222222222222,0.00153161294791544,4,0,28,0.142857142857143,0,4.28571428571429e-05,0.000129238715184907,0.786835036197184,0.365957923751222,1,0,0.78986938904179,0,0.0476190476190476,0.0714285714285714,TRUE,TRUE,60,0,28,"ns","ns",0.51319696969697,0.132830167370808
"46","RSV116",0.021978378201727,0.0488599549589595,"Veillonella (RSV116)",17,4,126,0.134920634920635,0.0317460317460317,0.000124444444444444,0.000718473443412412,2,0,28,0.0714285714285714,0,4.28571428571429e-05,0.000158858360925633,0.529120646895847,1,1,0,NA,NA,0.0634920634920635,0.0317460317460317,TRUE,TRUE,61,0,28,"ns","ns",0.51319696969697,0.132830167370808
"666","RSV94",0.0213735932051169,0.0491566007917111,"Clostridium_sensu_stricto_1 (RSV94)",15,7,126,0.119047619047619,0.0555555555555556,0.000255555555555556,0.00140458651883353,2,0,28,0.0714285714285714,0,1.28571428571429e-05,6.06664922376701e-05,0.73947237444807,0.351361539193898,1,0,0.78986938904179,0,0.0476190476190476,0.0555555555555556,TRUE,TRUE,62,0,28,"ns","ns",0.51319696969697,0.132830167370808
"196","RSV193",0.0211528681204701,0.0483649077684162,"Salmonella (RSV193)",23,13,126,0.182539682539683,0.103174603174603,0.000637142857142857,0.00267559125641952,4,2,28,0.142857142857143,0.0714285714285714,0.000377142857142857,0.00153599492944489,0.786176215910705,1,1,0,1,0,0.0396825396825397,0.0317460317460317,TRUE,TRUE,63,0,28,"ns","ns",0.51319696969697,0.132830167370808
"13","RSV1040",0.0206710599490872,0.038948186637057,"Anaerococcus (RSV1040)",3,0,126,0.0238095238095238,0,1.9047619047619e-06,1.32492587393732e-05,4,0,28,0.142857142857143,0,2e-05,5.27748537201685e-05,0.0210949862335125,1,0.740955548939288,0,NA,NA,-0.119047619047619,0,FALSE,FALSE,64,0,28,"ns","ns",0.51319696969697,0.132830167370808
"224","RSV212",0.0200377461182157,0.0420421805546568,"Staphylococcus (RSV212)",9,3,126,0.0714285714285714,0.0238095238095238,7.01587301587302e-05,0.000355066155248814,2,0,28,0.0714285714285714,0,5.71428571428571e-06,2.09812211325185e-05,1,1,1,0,NA,NA,0,0.0238095238095238,FALSE,TRUE,65,0,28,"ns","ns",0.51319696969697,0.132830167370808
"248","RSV234",0.0199987874108066,0.0431076606182595,"Enterobacter (RSV234)",24,7,126,0.19047619047619,0.0555555555555556,0.00024984126984127,0.000970498415559332,4,1,28,0.142857142857143,0.0357142857142857,9.42857142857143e-05,0.000379038047258902,0.786835036197184,1,1,0,1,0,0.0476190476190476,0.0198412698412698,TRUE,TRUE,66,0,28,"ns","ns",0.51319696969697,0.132830167370808
