"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"11","RSV1103",0.00709193990987595,0.0158034886715297,"Proteus (RSV1103)",2,24,8.3,0,0.2,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,176,0,24,"ns",-0.671608541336539,-0.62683574552222,-0.718341573217126,-0.322673937337703,4.84963147584815,-0.0502456692264371,0.469095641953158,0.444285804250036,0.909338988147984,0.520414321681444,0.951750833196461,0.041,0,0.472222222222222,0.364583333333333,0.6
"12","RSV1106",0.0202828577913659,0.0393891740686007,"Bifidobacterium (RSV1106)",4,24,16.7,0.1,0.2,2,25,8,0,0.2,0.417426545086119,0.903423893735444,8.7,TRUE,67,0,24,"ns",-0.411930380525474,-0.369059622708679,-0.440984483990356,-0.258949011137261,7.30812661497407,-0.0380551950394073,0.475601822593352,0.537307104937394,0.926272446353706,0.578528529005994,0.952034593114679,0.07,0.037,0.472222222222222,0.364583333333333,0.6
"13","RSV1116",0.0109149158347445,0.0231762868743531,"Clostridium_sensu_stricto_1 (RSV1116)",0,24,0,0,0,2,25,8,0.2,0.7,0.489795918367347,0.903423893735444,-8,FALSE,134,0,24,"ns",-0.790798498664175,-1.09721887509606,-0.46432128899851,0.667415698266568,4.96384596080398,0.113123321941424,0.43461288458481,0.354347843735623,0.858775738522565,0.445243030662975,0.895828393499847,0,0.163,0.472222222222222,0.364583333333333,0.6
"14","RSV115",0.0311213693873405,0.0602419135600796,"Citrobacter (RSV115)",7,24,29.2,0.7,2.3,3,25,12,0.1,0.5,0.170622352801803,0.738013277600197,17.2,TRUE,40,0,24,"ns",-0.0309545863874128,0.383020929779459,-0.322734692946218,-1.11251836810169,7.45631461389204,-0.133442793023514,0.420299287204871,0.244126830872952,0.869056172132474,0.384064032305843,0.932750585103372,0.719,0.128,0.472222222222222,0.364583333333333,0.6
"15","RSV117",0.0216098119169123,0.0416646381706371,"Veillonella (RSV117)",6,24,25,1.3,3.3,6,25,24,0.6,2.8,1,1,1,TRUE,60,0,24,"ns",0.247121969379458,0.150964642327931,0.315816907078307,-0.0178765369244225,9.35741481737409,-0.00118518847230306,0.49837345483942,0.698172400035001,0.961614164838745,0.621846331317058,0.966677922610714,1.51,0.631,0.472222222222222,0.364583333333333,0.6
"16","RSV118",0.0318467529006202,0.0590092667416661,"Clostridium_sensu_stricto_1 (RSV118)",4,24,16.7,0.8,3.6,8,25,32,0.2,0.7,0.320891030139048,0.903423893735444,-15.3,FALSE,38,0,24,"ns",0.197949628782627,-0.259002046888391,0.761937617886298,1.33117074929047,8.01918148690264,0.147022221874676,0.420949905267292,0.458079924940704,0.93014794641101,0.393371584495276,0.934643729311635,0.89,0.22,0.472222222222222,0.364583333333333,0.6
"17","RSV119",0.00663938394610487,0.0138020788860059,"Sutterella (RSV119)",2,24,8.3,0,0.1,1,25,4,0.4,2,0.609205384281372,0.903423893735444,4.3,TRUE,187,0,24,"ns",-0.589809784876437,-0.67382612231013,-0.51125894397655,0.0405539080502333,5.4122286815928,0.00360041108567655,0.498046875068988,0.591344567390588,0.940753676252671,0.512376842271604,0.945631956654899,0.03,0.657,0.472222222222222,0.364583333333333,0.6
"18","RSV12",0.0255750622236229,0.0516104918694177,"Collinsella (RSV12)",7,24,29.2,0.7,1.5,5,25,20,2.4,11,0.520194749554762,0.903423893735444,9.2,TRUE,49,0,24,"ns",0.175826582686341,0.405702897281136,-0.0404653808671078,-0.561775876518809,11.4217166755424,-0.0568469225218132,0.457031251529003,0.580464254870944,0.945705017060563,0.544973832111078,0.956009293975726,0.861,2.446,0.472222222222222,0.364583333333333,0.6
"19","RSV1208",0.00537728436801308,0.0118591095279883,"Ezakiella (RSV1208)",0,24,0,0,0,2,25,8,0,0,0.489795918367347,0.903423893735444,-8,FALSE,218,0,24,"ns",-0.534248425546094,-0.718322076407853,-0.297953176128361,0.38983086400145,4.42497111763613,0.0810993677578433,0.459336370995047,0.449778811809885,0.895379448207019,0.443585753847393,0.931952799902828,0,0.001,0.472222222222222,0.364583333333333,0.6
"20","RSV1228",0.00825615577562446,0.0168876296830812,"Eggerthella (RSV1228)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,162,0,24,"ns",-0.590826016151665,-0.653389807477785,-0.516858700399505,0.120345550754354,5.01478646334596,0.0171700851856988,0.489583333701423,0.565898435013508,0.934471274769537,0.560583889225384,0.958823362016185,0.006,0.001,0.472222222222222,0.364583333333333,0.6
"21","RSV1234",0.00417497180125325,0.00898070341028117,"Haemophilus (RSV1234)",2,24,8.3,0,0.2,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,249,0,24,"ns",-0.670452743796197,-0.745593021659614,-0.615316814080309,-0.0543270442174499,5.16946106306619,-0.00699285163949477,0.495770982582502,0.582784400461017,0.939010219096867,0.522719792371631,0.958845865909589,0.043,0.004,0.472222222222222,0.364583333333333,0.6
"22","RSV126",0.0406658098478186,0.0778664166186783,"Haemophilus (RSV126)",9,24,37.5,0.2,0.3,8,25,32,0.1,0.4,0.768812686013092,1,5.5,TRUE,27,0,24,"ns",0.774272662120717,0.798802281050959,0.74415523688077,-0.133016755296666,9.60530946670242,-0.0162979634366383,0.490885416988712,0.669004844452438,0.955630924014492,0.661322249758993,0.972633273084811,0.181,0.116,0.472222222222222,0.364583333333333,0.6
"23","RSV129",0.0281311560635795,0.054523479654479,"Streptococcus (RSV129)",4,24,16.7,0.1,0.2,0,25,0,0,0,0.0501519756838906,0.738013277600197,16.7,TRUE,43,0,24,"ns",-0.637697390109379,-0.468293682028747,-0.778503220259326,-0.56171417005497,6.13897104881406,-0.0798450453979021,0.451171876741277,0.287608249769835,0.859036834534578,0.462724724179029,0.932080152289943,0.07,0,0.472222222222222,0.364583333333333,0.6
"24","RSV13",0.0457794459425654,0.0857854761546533,"Bifidobacterium (RSV13)",9,24,37.5,0.7,1.6,12,25,48,0.7,1.7,0.567184805720698,0.903423893735444,-10.5,FALSE,21,0,24,"ns",1.58620839751884,0.933552720941043,2.71679758338397,0.723276185744902,12.0612350221976,0.0674726494616192,0.455432662612694,0.60831296859559,0.952983282172967,0.64031432132974,0.971914218173152,0.785,0.791,0.472222222222222,0.364583333333333,0.6
"25","RSV131",0.0189416485143693,0.0366619788364922,"Veillonella (RSV131)",5,24,20.8,1.3,5.3,3,25,12,0.2,0.8,0.463490492683961,0.903423893735444,8.8,TRUE,80,0,24,"ns",-0.315552307950748,-0.324823673840552,-0.308795394394096,-0.299204661611323,7.93125032705685,-0.0343520428838403,0.47786458411672,0.519580746660274,0.936493346236974,0.625152783215616,0.967929076568055,1.502,0.26,0.472222222222222,0.364583333333333,0.6
"26","RSV133",0.00444906952688592,0.00966116680883635,"Blautia (RSV133)",1,24,4.2,0,0,2,25,8,0,0.1,1,1,-3.8,FALSE,244,0,24,"ns",-0.577389276269519,-0.858730090410605,-0.29399945570229,0.742921666543738,5.32438297221904,0.124597031856526,0.432661030395863,0.47668396595172,0.917197984398278,0.433087103242624,0.926119892626774,0.02,0.023,0.472222222222222,0.364583333333333,0.6
"27","RSV1344",0.00903674169731847,0.0182962464889092,"Raoultella (RSV1344)",2,24,8.3,0.3,1.3,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,154,0,24,"ns",-0.768420965012369,-0.601445504329757,-0.908519466976346,-0.435786216992017,5.06345846959708,-0.0792454788551005,0.459336370995047,0.422448344063737,0.889144863897327,0.470994062744652,0.948643804191988,0.296,0,0.472222222222222,0.364583333333333,0.6
"28","RSV1345",0.0073336838155318,0.0150162752068731,"Neisseria (RSV1345)",0,24,0,0,0,2,25,8,0,0,0.489795918367347,0.903423893735444,-8,FALSE,172,0,24,"ns",-0.758759932095284,-1.04282235921777,-0.461753855043957,0.545991549650156,4.8233679172935,0.106387971613483,0.442057293741135,0.382241895379843,0.879803589061072,0.396899997489507,0.922596565387867,0,0.007,0.472222222222222,0.364583333333333,0.6
"29","RSV1363",0.00476752229430428,0.0102352634991,"Megasphaera (RSV1363)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,231,0,24,"ns",-0.573187224411127,-0.488386541040654,-0.646586153375967,-0.470806205436176,5.1090116973499,-0.0794928930107338,0.458035134867534,0.48559541878593,0.921976017853986,0.525136350154097,0.942155039453376,0.005,0,0.472222222222222,0.364583333333333,0.6
"30","RSV1364",0.00948181145800356,0.0189079843832012,"Negativicoccus (RSV1364)",2,24,8.3,0,0,3,25,12,0.1,0.4,1,1,-3.7,FALSE,151,0,24,"ns",-0.568728255517188,-0.791030065656466,-0.341573968851918,0.427942899302495,5.23608465026923,0.073582687287784,0.454782044549025,0.51198154860182,0.926691307253851,0.503202789243905,0.950559176714937,0.003,0.083,0.472222222222222,0.364583333333333,0.6
"31","RSV137",0.0191723834150669,0.036123427813502,"Erysipelatoclostridium (RSV137)",4,24,16.7,0.1,0.2,5,25,20,0,0.1,1,1,-3.3,FALSE,78,0,24,"ns",-0.192038824278486,-0.38588802611018,0.00994546154730003,0.384069120176976,7.29445255578774,0.050214970709625,0.47005208439494,0.636242638763492,0.953163144722406,0.569249757283558,0.964518255911071,0.097,0.046,0.472222222222222,0.364583333333333,0.6
"32","RSV1370",0.00610351550801887,0.0118748851723426,"Lachnoclostridium (RSV1370)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,196,0,24,"ns",-0.647346231371722,-0.656479394418664,-0.63455506696455,-0.0372945843778734,5.24729331531567,-0.00444213749696453,0.498046875068988,0.586627626204049,0.938728889902974,0.543352306498819,0.954461129700161,0.006,0.008,0.472222222222222,0.364583333333333,0.6
"33","RSV1420",0.00671361300276728,0.0142369386287585,"Lachnoclostridium (RSV1420)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,184,0,24,"ns",-0.644104591384703,-0.654612411141002,-0.631160279001655,0.00226951793212571,5.2248081663431,0.00114071663764739,0.499348958356329,0.556409180023491,0.935360699330471,0.515944342366398,0.948222912550004,0.008,0.003,0.472222222222222,0.364583333333333,0.6
"34","RSV1434",0.00350233765201828,0.00805404007510016,"Bacteroides (RSV1434)",2,24,8.3,0,0.1,1,25,4,0,0.2,0.609205384281372,0.903423893735444,4.3,TRUE,259,0,24,"ns",-0.668821716677826,-0.659942430618333,-0.674451760697618,-0.0128923056675312,5.45536970509474,-0.00120364021091691,0.498697916712658,0.611837512089388,0.950272649338236,0.550601885937795,0.955395980759292,0.02,0.031,0.472222222222222,0.364583333333333,0.6
"35","RSV146",0.00584893852772283,0.0118303250198853,"Bacteroides (RSV146)",2,24,8.3,0.1,0.4,2,25,8,0.1,0.4,1,1,0.300000000000001,TRUE,204,0,24,"ns",-0.591317638004606,-0.588023644142503,-0.591992643511025,0.0329326234565155,5.74000798360886,0.00456474985548805,0.495120364518276,0.668159100367944,0.957345069172999,0.540525888508978,0.955926299355224,0.125,0.128,0.472222222222222,0.364583333333333,0.6
"36","RSV147",0.013791114975112,0.0274203176222607,"Bacteroides (RSV147)",2,24,8.3,0.8,3.7,4,25,16,0.2,1.1,0.667100882906354,0.941153137505721,-7.7,FALSE,103,0,24,"ns",-0.45354196455378,-0.668380234211968,-0.223684944618944,0.59439306753781,6.73192837485117,0.0733968025588266,0.450878336167367,0.612240221485064,0.950648598594163,0.494826571937494,0.945047004957718,0.931,0.245,0.472222222222222,0.364583333333333,0.6
"37","RSV1479",0.0190292120599109,0.0428500481501393,"Fusobacterium (RSV1479)",1,24,4.2,0,0,5,25,20,0,0,0.189463019250253,0.738013277600197,-15.8,FALSE,79,0,24,"ns",-0.0814071343062945,-0.407693151896654,0.314588030178379,0.933197947452186,6.03732534622777,0.135427640195866,0.431640627460532,0.482828006840737,0.926264719772992,0.434675442051585,0.946704237461886,0.013,0.007,0.472222222222222,0.364583333333333,0.6
"38","RSV1481",0.023123971956104,0.0476341978676202,"Actinomyces (RSV1481)",6,24,25,0.1,0.4,3,25,12,0,0,0.28901585615842,0.887448687733502,13,TRUE,55,0,24,"ns",-0.0757066967580133,0.211949863647051,-0.267195754841687,-0.742126629707805,6.07325884895021,-0.106981834531248,0.439453127170419,0.381556384057488,0.901308644544786,0.51537690090001,0.949036832730363,0.114,0.003,0.472222222222222,0.364583333333333,0.6
"39","RSV149",0.0100740516671285,0.0227399083829676,"Streptococcus (RSV149)",0,24,0,0,0,3,25,12,0,0,0.23469387755102,0.738013277600197,-12,FALSE,145,0,24,"ns",-0.629111906152431,-0.889361891066894,-0.284168829531804,0.890813422487529,4.89165668967659,0.176964739026664,0.410156253279275,0.344145128545817,0.858663898964755,0.367348540193183,0.914463435987023,0,0.003,0.472222222222222,0.364583333333333,0.6
"40","RSV1496",0.00606076952242198,0.0126739005174424,"Clostridium_sensu_stricto_1 (RSV1496)",2,24,8.3,0.1,0.2,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,199,0,24,"ns",-0.735817146357547,-0.628516732304325,-0.823397354722765,-0.33322955295052,5.0399546201664,-0.0550135401718145,0.468750001108118,0.429494666789408,0.905310450715299,0.517667548860133,0.942233811187679,0.126,0,0.472222222222222,0.364583333333333,0.6
"41","RSV15",0.0864495347066766,0.163493384703503,"Veillonella (RSV15)",18,24,75,1.8,4.2,21,25,84,1.2,1.6,0.4962044870325,0.903423893735444,-9,FALSE,5,1,24,"ns",9.40705294353725,9.00660187447576,9.70221965926563,1.04952581174992,8.28421074296032,0.127246943462473,0.424853613642457,0.487239293133055,0.937334600740792,0.392187605743377,0.955624319583757,2.057,1.578,0.472222222222222,0.364583333333333,0.6
"42","RSV1564",0.0113499592039849,0.0232438835343536,"Anaerococcus (RSV1564)",3,24,12.5,0,0,0,25,0,0,0,0.109856708640903,0.738013277600197,12.5,TRUE,129,0,24,"ns",-0.313962156717876,-0.114484395100376,-0.513481627365332,-0.488648860808276,4.6350744129886,-0.0896407766215681,0.454131426485372,0.4796418788396,0.912428146363308,0.493350538806426,0.936612472371525,0,0,0.472222222222222,0.364583333333333,0.6
"43","RSV16",0.0244381245317046,0.0469417061742525,"Bifidobacterium (RSV16)",6,24,25,0.4,1.1,6,25,24,0.7,1.7,1,1,1,TRUE,52,0,24,"ns",0.330698137454549,0.295749449363777,0.363836985020654,0.20756443682812,10.8912149340606,0.0199076389919135,0.483409239362727,0.686073972464093,0.962406084286118,0.648050278862677,0.966780478215545,0.441,0.772,0.472222222222222,0.364583333333333,0.6
"44","RSV160",0.0036885117436583,0.00864584165008427,"Dorea (RSV160)",0,24,0,0,0,2,25,8,0,0.1,0.489795918367347,0.903423893735444,-8,FALSE,253,0,24,"ns",-0.784380994601969,-1.06909061012441,-0.536850186858377,0.574720318554119,4.81660315738228,0.100846124664146,0.438516592963368,0.415409437747916,0.884825680606434,0.436329365809563,0.917241110503883,0,0.024,0.472222222222222,0.364583333333333,0.6
"45","RSV162",0.0199922185191346,0.0390096317254693,"Parabacteroides (RSV162)",4,24,16.7,0.4,1.8,4,25,16,0.2,0.8,1,1,0.699999999999999,TRUE,69,0,24,"ns",-0.25316190124728,-0.294742659299731,-0.208816729375094,0.0587668518505549,7.84817352492715,0.00656851540514451,0.49642160064673,0.741502632459646,0.964185948258759,0.646505693009564,0.967962833873222,0.413,0.206,0.472222222222222,0.364583333333333,0.6
"46","RSV1630",0.021092169423538,0.0415305584875719,"Campylobacter (RSV1630)",6,24,25,0,0,4,25,16,0,0.1,0.4962044870325,0.903423893735444,9,TRUE,61,0,24,"ns",0.0501429160559095,0.287280674902316,-0.129546743478214,-0.400956730337451,6.23694881138186,-0.0596969686885964,0.465494792891266,0.654312594922888,0.94958888893876,0.579551632451588,0.958371954860843,0.01,0.013,0.472222222222222,0.364583333333333,0.6
"47","RSV165",0.0325114642354802,0.0615636412969299,"Veillonella (RSV165)",6,24,25,0.1,0.3,8,25,32,0.9,2.3,0.753613520041635,1,-7,FALSE,37,0,24,"ns",0.603356056984904,0.260529562273712,0.903647695291781,1.02919803777796,8.94505665738579,0.115465681146863,0.444010418669403,0.442466881911316,0.918222161912371,0.512768958591131,0.954377850993382,0.161,0.932,0.472222222222222,0.364583333333333,0.6
"48","RSV168",0.00984262171997808,0.0200869032475625,"Bacteroides (RSV168)",0,24,0,0,0,2,25,8,0.4,1.6,0.489795918367347,0.903423893735444,-8,FALSE,147,0,24,"ns",-0.752546074883247,-1.01121402767631,-0.467201006738581,0.614921369045106,4.72618502356382,0.094877248103067,0.442057293741135,0.348940453887943,0.886307062511782,0.453917057556946,0.92938481466587,0,0.505,0.472222222222222,0.364583333333333,0.6
"49","RSV1684",0.00468975023485336,0.0101860526062401,"Fusobacterium (RSV1684)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,234,0,24,"ns",-0.703502282008282,-0.676007379179625,-0.735660789233862,-0.226909532550371,4.5748211982447,-0.0433762324905914,0.47786458411672,0.481303987203459,0.916190320046459,0.521249516927065,0.952402473982387,0.001,0,0.472222222222222,0.364583333333333,0.6
"50","RSV1687",0.0116728319193527,0.0245776766290762,"Actinomyces (RSV1687)",3,24,12.5,0,0,2,25,8,0,0,0.667100882906354,0.941153137505721,4.5,TRUE,123,0,24,"ns",-0.475172700260558,-0.506298038905163,-0.454767595154694,0.119487110647851,5.35549589551678,0.0190009428780373,0.488932292057784,0.576345460651383,0.940353502003459,0.574983857575699,0.956368460325268,0.012,0.002,0.472222222222222,0.364583333333333,0.6
"51","RSV169",0.0128236778260631,0.0246768192615299,"Parabacteroides (RSV169)",3,24,12.5,0.1,0.6,3,25,12,0,0.1,1,1,0.5,TRUE,111,0,24,"ns",-0.475402629384138,-0.582797878966929,-0.37400524323232,0.0815570362931073,7.0778493283106,0.0116530658907187,0.493489583563329,0.675149366389839,0.959847939932993,0.609152372750861,0.965109087021858,0.153,0.061,0.472222222222222,0.364583333333333,0.6
"52","RSV17",0.0168000584189583,0.0321207454601457,"Streptococcus (RSV17)",4,24,16.7,0.1,0.5,3,25,12,0.1,0.3,0.701939162602201,0.959194353084683,4.7,TRUE,86,0,24,"ns",-0.355626001557578,-0.399799485700983,-0.309708875638655,0.0384198731319092,7.30875559651976,0.00592823632977339,0.496093750137982,0.673229465138841,0.956061856672947,0.598821645297954,0.96105539818466,0.123,0.1,0.472222222222222,0.364583333333333,0.6
"53","RSV1712",0.00769937425323266,0.0167955913135175,"Anaerococcus (RSV1712)",1,24,4.2,0,0,3,25,12,0,0,0.609205384281372,0.903423893735444,-7.8,FALSE,167,0,24,"ns",-0.300625666432548,-0.452066065992758,-0.147468451882514,0.340946636897172,5.19581187953695,0.0589377648138105,0.470396878081115,0.532728289827201,0.93088144507671,0.546504450417755,0.956822815289862,0.001,0.001,0.472222222222222,0.364583333333333,0.6
"54","RSV1720",0.00493492026352531,0.0101407236232344,"Anaerotruncus (RSV1720)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,229,0,24,"ns",-0.661981199512885,-0.604291860710569,-0.717871814581724,-0.13874995655118,4.66465524114044,-0.0258713099246851,0.483723958908833,0.519110324112134,0.923328947928895,0.51676034640541,0.95340741058829,0.006,0,0.472222222222222,0.364583333333333,0.6
"55","RSV1729",0.00474881999132546,0.0113629212687683,"Peptostreptococcus (RSV1729)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,233,0,24,"ns",-0.750762045400673,-0.710084074205456,-0.801059584694627,-0.365461600997911,4.96765573327003,-0.0606771894767636,0.466145834534613,0.466662191347193,0.921161552935231,0.515629582112851,0.943941418778951,0.008,0,0.472222222222222,0.364583333333333,0.6
"56","RSV1739",0.0116600258103889,0.0232511158496194,"Scardovia (RSV1739)",3,24,12.5,0,0,3,25,12,0,0,1,1,0.5,TRUE,124,0,24,"ns",-0.320260897695947,-0.334090015284962,-0.312155037531802,-0.183326185944658,6.02214926763016,-0.0279729214141776,0.485361093555222,0.579517646819922,0.941995905720299,0.558210997379156,0.961654256261977,0.008,0.003,0.472222222222222,0.364583333333333,0.6
"57","RSV174",0.00458835995200422,0.010701901478826,"Bifidobacterium (RSV174)",1,24,4.2,0,0,2,25,8,0.1,0.5,1,1,-3.8,FALSE,240,0,24,"ns",-0.602982085621822,-0.771265338575697,-0.408836894383176,0.402328014512131,5.15337358513501,0.0552710619375219,0.465191933569564,0.526862132028687,0.927609746009334,0.508248204339461,0.945987280608889,0.005,0.128,0.472222222222222,0.364583333333333,0.6
"58","RSV176",0.0107955857405822,0.0251386327150293,"UBA1819 (RSV176)",3,24,12.5,0.4,1.7,1,25,4,1.2,6,0.348675640468954,0.903423893735444,8.5,TRUE,136,0,24,"ns",-0.595859421609887,-0.494199928846824,-0.697938057598748,-0.234193526161244,5.68548888805636,-0.0327601929038431,0.479817709047361,0.543673969804373,0.936177654939766,0.522185688216699,0.952788926693104,0.448,1.403,0.472222222222222,0.364583333333333,0.6
"59","RSV177",0.00674987791374187,0.0144028631022557,"Streptococcus (RSV177)",1,24,4.2,0,0,2,25,8,0,0,1,1,-3.8,FALSE,183,0,24,"ns",-0.696566156236166,-0.89271877979024,-0.455322289152054,0.596390170295122,4.89651408800059,0.105341816411811,0.445022773596124,0.448282570965978,0.909217934903159,0.436990549001202,0.934267625133853,0,0.001,0.472222222222222,0.364583333333333,0.6
"60","RSV1778",0.025693160959056,0.0484169733524609,"Bifidobacterium (RSV1778)",1,24,4.2,0,0.1,5,25,20,0,0.1,0.189463019250253,0.738013277600197,-15.8,FALSE,47,0,24,"ns",-0.406043071673999,-0.858154044763626,0.0881950598677683,1.23704102519756,6.48931001319341,0.175138617944331,0.40013012728677,0.202631471449412,0.831611675394874,0.294922330003022,0.884873012555916,0.012,0.043,0.472222222222222,0.364583333333333,0.6
"61","RSV18",0.0612981748617254,0.112292267685251,"Haemophilus (RSV18)",10,24,41.7,0.8,1.9,12,25,48,0.2,0.4,0.776130071924499,1,-6.3,FALSE,11,1,24,"ns",1.82148411165999,1.33380957500123,2.60220916769346,0.406268424396284,10.2516698698501,0.046909549124968,0.47364996840119,0.755682610661609,0.969335294798996,0.737187985205025,0.977733689811832,0.943,0.197,0.472222222222222,0.364583333333333,0.6
