"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"11","Anaeroplasma",0.05806248598833,0.118044771978216,"Anaeroplasma",19,27,70.4,0.1,0.1,21,42,50,0,0.1,0.134302138303039,0.576489615462104,20.4,TRUE,13,1,27,"ns",0.340264364254667,1.74495187092691,-0.211047173173665,-1.86474988908939,5.59117629731334,-0.295436892379582,0.367264318613398,0.136975045147377,0.602776034587128,0.073236361856103,0.729089008121489,0.058,0.027,0.5,0.4,0.6
"12","Anaerosporobacter",0.0231958498246832,0.0463972553079405,"Anaerosporobacter",15,27,55.6,0,0,24,42,57.1,0,0,1,1,-1.5,FALSE,104,0,27,"ns",1.19122996291893,0.99791039669805,1.22957729438861,-0.104228991830622,6.85173682545378,-0.0170258381758569,0.491035280758945,0.739372300829994,0.928800253896446,0.842425742245347,0.981599877038606,0.03,0.018,0.5,0.4,0.6
"13","Anaerostipes",0.0385364654423161,0.0745946320422072,"Anaerostipes",23,27,85.2,0.1,0.2,34,42,81,0.2,0.4,0.752927991804868,0.983979424776669,4.2,TRUE,47,0,27,"ns",3.19444940639043,2.92308508174746,3.60928645545967,0.382509870175009,4.51993433208533,0.0696686927279035,0.455439816068364,0.576117472341788,0.869870750550498,0.547498260279434,0.964946572750375,0.114,0.203,0.5,0.4,0.6
"14","Anaerovibrio",0.0205755315614787,0.0389254600629053,"Anaerovibrio",5,27,18.5,0.1,0.3,14,42,33.3,0.2,0.4,0.269809759495012,0.65527427314759,-14.8,FALSE,110,0,27,"ns",-3.02749678139607,-3.73974674965072,-2.41355401893242,1.61275583901708,8.40465593883372,0.175140027361258,0.411220361144155,0.20586754992625,0.659354846933935,0.2284547437893,0.827798201000276,0.087,0.169,0.5,0.4,0.6
"15","Asteroleplasma",0.00691006223352967,0.0168521909171027,"Asteroleplasma",2,27,7.4,0.5,2.6,6,42,14.3,0.3,1,0.467487882530482,0.829282852488854,-6.9,FALSE,167,0,27,"ns",-3.93967420070372,-4.18251623016484,-3.72902359161276,0.741974171246244,6.77671227851557,0.0953064612547182,0.443865742327342,0.39699796843392,0.776811505792751,0.434988580166392,0.919374750766405,0.501,0.307,0.5,0.4,0.6
"16","Atopobium",0.00253146609553965,0.00587103104821734,"Atopobium",2,27,7.4,0,0,2,42,4.8,0,0,0.641457904617808,0.934695803871664,2.6,TRUE,197,0,27,"ns",-4.07542961247978,-4.10990139858939,-4.02892430885634,0.180061956193921,5.25142392972949,0.0340787154424058,0.48263888937399,0.561407043214374,0.858949775253661,0.580332355922192,0.957580171634245,0.001,0.002,0.5,0.4,0.6
"17","Bacteroides",0.0437147157918095,0.0844885412871049,"Bacteroides",27,27,100,3.9,5.7,42,42,100,3,4.8,1,1,0,FALSE,36,0,27,"ns",7.75306927551205,7.65775651847378,7.8908040992158,0.0366840543218698,4.70499721442515,0.00756970332292286,0.495949074187135,0.919810242105381,0.979211991823525,0.960290172932377,0.993101257805575,3.863,2.994,0.5,0.4,0.6
"18","Barnesiella",0.0713324192190044,0.135357195866118,"Barnesiella",17,27,63,0.2,0.4,13,42,31,0.1,0.2,0.0128543923394719,0.524459207450454,32,TRUE,7,1,27,"ns",-0.492469555767759,2.90814937758954,-2.04030067301932,-2.9995533988304,7.81931401263026,-0.35968382627254,0.350491618226413,0.0638954809709837,0.513096553668586,0.034929994462389,0.614902195679256,0.161,0.069,0.5,0.4,0.6
"19","Bifidobacterium",0.0265207329892013,0.0579369347815143,"Bifidobacterium",17,27,63,0.1,0.5,22,42,52.4,1.7,7.3,0.459905621315913,0.829282852488854,10.6,TRUE,91,0,27,"ns",-0.228223011127457,-0.0762216027984897,-0.412763880770366,-0.780807218635688,7.54047757478527,-0.085844915288065,0.451127820924369,0.772681303084267,0.940315867789457,0.538362025268415,0.961810886569295,0.145,1.734,0.5,0.4,0.6
"20","Bilophila",0.0318298041978702,0.0628700243602553,"Bilophila",24,27,88.9,0.1,0.1,34,42,81,0.1,0.1,0.508193420080181,0.86606532465348,7.90000000000001,TRUE,76,0,27,"ns",2.91563088149653,3.16421472709043,2.66406149518125,-0.69979241466977,3.66933906776881,-0.173959831357475,0.4198958958719,0.19621837043674,0.669960171688694,0.320366191021836,0.943570134936715,0.075,0.062,0.5,0.4,0.6
"21","Blautia",0.050118604924384,0.0977094749531598,"Blautia",27,27,100,0.5,0.4,38,42,90.5,0.6,0.7,0.149774262840645,0.576489615462104,9.5,TRUE,23,0,27,"ns",6.6618837026109,6.15027825828498,6.78425466508386,0.0165370353742214,2.23930370579913,0.00332535354947712,0.498554077541753,0.368656298058661,0.785830093388895,0.862426307898938,0.984938808446466,0.472,0.584,0.5,0.4,0.6
"22","Brachyspira",0.00412882802829152,0.00939084629688854,"Brachyspira",1,27,3.7,0,0,4,42,9.5,0,0.1,0.641457904617808,0.934695803871664,-5.8,FALSE,187,0,27,"ns",-4.12705975764068,-4.29627407143847,-4.00694705433099,0.376843502256291,4.99755163064022,0.0673015473462646,0.465856482438829,0.428101562548854,0.779243221864106,0.46729721960143,0.922585210436738,0,0.012,0.5,0.4,0.6
"23","Brevundimonas",0.000306175799138917,0.00165315963354697,"Brevundimonas",0,27,0,0,0,3,42,7.1,0,0,0.274936061381074,0.65527427314759,-7.1,FALSE,203,0,27,"ns",-4.28515255878715,-4.45907672124318,-4.1521232146593,0.487362902760436,4.6368103382085,0.0934894722203467,0.451127820924369,0.393591277694253,0.762210677347727,0.442830434143984,0.90585835603778,0,0.001,0.5,0.4,0.6
"24","Butyricicoccus",0.0345826626576134,0.0643997700595367,"Butyricicoccus",27,27,100,0.3,0.3,38,42,90.5,0.4,0.3,0.149774262840645,0.576489615462104,9.5,TRUE,66,0,27,"ns",5.86666157487325,5.61461360499748,5.98064627321777,0.00302427587083365,2.36597635535048,0.000878096864787449,0.5,0.415767981387702,0.808107085588766,0.909100243367851,0.988527770663539,0.332,0.354,0.5,0.4,0.6
"25","Butyricimonas",0.0340191869049364,0.0699156457837307,"Butyricimonas",16,27,59.3,0.1,0.1,16,42,38.1,0,0,0.137198527094535,0.576489615462104,21.2,TRUE,68,0,27,"ns",-0.52495645166561,1.10734725304316,-1.62920962339276,-1.59517625503845,7.54574912896286,-0.203566865423259,0.413773150628342,0.26489080706685,0.69946072113817,0.242316989213581,0.894465014499776,0.066,0.027,0.5,0.4,0.6
"26","Butyrivibrio",0.0327057009622174,0.0617411842289256,"Butyrivibrio",21,27,77.8,0.3,0.6,31,42,73.8,0.4,1.1,0.780930970310415,0.983979424776669,4,TRUE,73,0,27,"ns",4.24668142691446,4.72852184651613,3.87858916341557,-0.371243568252763,7.02319158901485,-0.0473737776765673,0.469328704562916,0.760469647565065,0.937436320313337,0.626231388764038,0.969205278104879,0.334,0.401,0.5,0.4,0.6
"27","CAG-352",0.0157784936194117,0.0362907661946704,"CAG-352",7,27,25.9,0.1,0.3,9,42,21.4,0.1,0.5,0.772340027969647,0.983979424776669,4.5,TRUE,123,0,27,"ns",-3.48547691237416,-3.46710131923825,-3.49744254602853,0.0826191381826513,7.69218133259338,0.0108997123571869,0.493634259436944,0.675183897265911,0.899856353863558,0.645795456970155,0.960243432783104,0.069,0.129,0.5,0.4,0.6
"28","CAG-56",0.0253016768019568,0.0473374241206532,"CAG-56",20,27,74.1,0.1,0.1,26,42,61.9,0.1,0.1,0.432979335977663,0.79574580666165,12.2,TRUE,96,0,27,"ns",1.90912643777192,2.30670989916278,1.59510633100804,-0.41512741008129,6.45582209994391,-0.0542884452442164,0.46443030753215,0.504755794792439,0.842325468152831,0.691380451599829,0.972094762668431,0.053,0.056,0.5,0.4,0.6
"29","Campylobacter",0.0122255285226349,0.0246136665836657,"Campylobacter",6,27,22.2,0.1,0.2,7,42,16.7,0.1,0.3,0.753469816384243,0.983979424776669,5.5,TRUE,135,0,27,"ns",-3.60145973259623,-3.46054673374947,-3.70739795344711,-0.235440780832507,7.77180829991494,-0.0284998899911326,0.48582995990949,0.60727349586592,0.873634819670211,0.610601832187767,0.951281647047541,0.085,0.061,0.5,0.4,0.6
"30","Candidatus_Soleaferrea",0.0207030520245174,0.0417399071893361,"Candidatus_Soleaferrea",12,27,44.4,0,0.1,21,42,50,0.1,0.1,0.805466245443314,0.983979424776669,-5.6,FALSE,109,0,27,"ns",0.146761700557797,-1.5583039569109,1.28014439327977,0.860823806107799,7.37839907405454,0.104867418348241,0.438657409145528,0.433214984321528,0.796214506446779,0.418433384710394,0.94465415774445,0.034,0.067,0.5,0.4,0.6
"31","Caproiciproducens",0.0497650513841632,0.0993602212080365,"Caproiciproducens",15,27,55.6,0.1,0.1,14,42,33.3,0,0.1,0.0839248332532191,0.576489615462104,22.3,TRUE,24,0,27,"ns",-1.03414708556971,0.410860394756146,-1.69460249614817,-1.80544333162668,6.77581434673096,-0.24133636327846,0.392361114261099,0.201544301121157,0.648844811850198,0.148247267971624,0.803959464963891,0.062,0.027,0.5,0.4,0.6
"32","Catenibacterium",0.0300326923653926,0.0607671993770693,"Catenibacterium",17,27,63,0.1,0.1,32,42,76.2,0.1,0.1,0.282891009082267,0.65527427314759,-13.2,FALSE,83,0,27,"ns",3.29774123356935,2.38199527029614,3.57186451367112,1.40696310206905,6.5013816819514,0.206413135107097,0.381723543110768,0.128160875103763,0.614625019333161,0.102668022482397,0.794172859195989,0.066,0.108,0.5,0.4,0.6
"33","Christensenellaceae_R-7_group",0.0507112693239013,0.0939121102197532,"Christensenellaceae_R-7_group",27,27,100,1.2,1.7,38,42,90.5,0.6,0.8,0.149774262840645,0.576489615462104,9.5,TRUE,22,0,27,"ns",6.65912803709233,7.14073264451934,6.55529671459574,-0.643112846447661,2.97250092246503,-0.167612865121173,0.422787740782154,0.0692101891859241,0.566742861451664,0.244239949286414,0.929974797316626,1.228,0.645,0.5,0.4,0.6
"34","Chryseobacterium",0.00164543886427959,0.0060209401177243,"Chryseobacterium",0,27,0,0,0,4,42,9.5,0,0.2,0.149774262840644,0.576489615462104,-9.5,FALSE,201,0,27,"ns",-4.27871892931051,-4.53582809112979,-4.10925414947692,0.627503091879968,5.15793489573224,0.0920437447942608,0.438403703305108,0.274596503063207,0.684368450893579,0.422284076353101,0.887604630006149,0,0.044,0.5,0.4,0.6
"35","Citrobacter",0.00489410559589714,0.00953848924665293,"Citrobacter",3,27,11.1,0,0.1,5,42,11.9,0,0,1,1,-0.800000000000001,FALSE,183,0,27,"ns",-3.83359588408508,-3.81300157206397,-3.8491005142402,0.0745608622276341,6.4043876033726,0.0102733613284403,0.493927125675385,0.625994400895844,0.878730217037007,0.589594189620352,0.950283885301376,0.022,0.006,0.5,0.4,0.6
"36","Cloacibacillus",0.00474581151295152,0.00990879265979551,"Cloacibacillus",3,27,11.1,0,0,1,42,2.4,0,0,0.291879361620171,0.65527427314759,8.7,TRUE,186,0,27,"ns",-4.26390294131473,-4.01562241781625,-4.40167781328001,-0.409437175419286,5.07847092002619,-0.0722516307847202,0.464699075064193,0.549835630046298,0.838707050106281,0.526375591928027,0.93165833092167,0.002,0.003,0.5,0.4,0.6
"37","Clostridium_sensu_stricto_1",0.0597190318791103,0.108949532609139,"Clostridium_sensu_stricto_1",27,27,100,0.3,0.5,38,42,90.5,0.3,0.4,0.149774262840645,0.576489615462104,9.5,TRUE,11,1,27,"ns",5.25886190927721,5.50654512817471,5.09181278535916,-0.260342669427346,3.10132523773361,-0.0674555798657932,0.459224986685025,0.380188673743623,0.793990005449146,0.599085616672663,0.967554357148329,0.305,0.293,0.5,0.4,0.6
"38","Collinsella",0.0573621244457644,0.118086572285327,"Collinsella",27,27,100,0.3,0.3,40,42,95.2,1.4,3.7,0.516624040920716,0.86606532465348,4.8,TRUE,14,1,27,"ns",5.79432677788925,5.46719675344342,5.84340540055552,0.479153110235755,2.98001934247624,0.118030963601186,0.429149799586331,0.343236140202193,0.772624021843551,0.347526067115605,0.949734186429763,0.304,1.362,0.5,0.4,0.6
"39","Comamonas",0.0052596797604647,0.0109570647750451,"Comamonas",3,27,11.1,0,0,6,42,14.3,0.1,0.6,1,1,-3.2,FALSE,181,0,27,"ns",-3.86477188542691,-3.89586664069281,-3.84689760822353,0.093058557397713,5.96941053021451,0.0122295639126464,0.4930555557494,0.623226919174035,0.880158227365698,0.598454809306051,0.959978808196289,0.008,0.1,0.5,0.4,0.6
"40","Coprobacillus",0.0067521560830093,0.0137466912866817,"Coprobacillus",4,27,14.8,0,0.1,0,42,0,0,0,0.0203007283970753,0.544611890170316,14.8,TRUE,168,0,27,"ns",-4.24544237483793,-4.00024553493768,-4.41371709993967,-0.744859207591629,5.1481633070444,-0.122747760831593,0.435511858392562,0.345401296272691,0.730276022276628,0.428208292537757,0.901393046748227,0.016,0,0.5,0.4,0.6
"41","Coprobacter",0.0099728929551756,0.0192495418367154,"Coprobacter",5,27,18.5,0,0,2,42,4.8,0,0,0.101777354797739,0.576489615462104,13.7,TRUE,145,0,27,"ns",-4.167443815468,-3.87500602039967,-4.34395924842862,-0.646011533179923,5.58885183702341,-0.102944106024645,0.449971082958733,0.451376217526822,0.789636655242866,0.45267225096962,0.913789402092886,0.004,0.001,0.5,0.4,0.6
"42","Coprococcus_1",0.0477264898508024,0.0947813619270463,"Coprococcus_1",27,27,100,0,0,38,42,90.5,0,0,0.149774262840645,0.576489615462104,9.5,TRUE,29,0,27,"ns",3.02136167836332,3.11019000920161,2.96874573672143,-0.191993212992352,1.8073932242896,-0.0807366613433178,0.454019665838655,0.29486939245283,0.730089249689439,0.560645709834748,0.96094954641538,0.045,0.045,0.5,0.4,0.6
"43","Coprococcus_2",0.0590465382138616,0.110391482651517,"Coprococcus_2",26,27,96.3,0.3,0.6,37,42,88.1,0.4,0.5,0.392159103922378,0.760351463215269,8.2,TRUE,12,1,27,"ns",5.46084278847489,5.40225287683608,5.57336888386535,-0.0352070779563238,3.83751071858125,-0.00678005279621636,0.496240601608562,0.379539462162291,0.789970623550525,0.86816120231819,0.985573543249206,0.32,0.361,0.5,0.4,0.6
"44","Coprococcus_3",0.0345885767006999,0.064732352436619,"Coprococcus_3",27,27,100,0.1,0.1,39,42,92.9,0.1,0.1,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,65,0,27,"ns",4.42658898744085,4.54171896352915,4.3781076540075,0.0494827854458206,2.16562594663928,0.0249205754952376,0.489004629936639,0.801812373849355,0.947769361413319,0.864794096301999,0.98465801125031,0.118,0.127,0.5,0.4,0.6
"45","Coriobacteriaceae_UCG-003",0.0123561878372236,0.0280152987786157,"Coriobacteriaceae_UCG-003",5,27,18.5,0,0.1,12,42,28.6,0,0.1,0.402539009937495,0.760351463215269,-10.1,FALSE,134,0,27,"ns",-3.31348969606844,-3.6728880663777,-3.05792985187761,1.02809725466056,7.2930703113804,0.140220704268066,0.434933489410098,0.417554888310018,0.780753313934892,0.428378544098554,0.925568582814739,0.025,0.031,0.5,0.4,0.6
"46","Corynebacterium_1",0.00290659273215643,0.00671233218973837,"Corynebacterium_1",0,27,0,0,0,5,42,11.9,0,0.1,0.148462523467295,0.576489615462104,-11.9,FALSE,194,0,27,"ns",-4.32124236808837,-4.42760257499561,-4.235682667918,0.398035857793851,5.25896783036876,0.0542514896718101,0.46269520058303,0.322789999007474,0.715855489930905,0.498599784019397,0.92720893380706,0,0.011,0.5,0.4,0.6
"47","Cronobacter",0.00292076137832384,0.00687321520416543,"Cronobacter",2,27,7.4,0,0,1,42,2.4,0,0.1,0.556304156964538,0.893590929297368,5,TRUE,193,0,27,"ns",-4.31459365515762,-4.25334465659493,-4.3823573361252,-0.180096524706846,5.26391647447723,-0.0252872882695911,0.48582995990949,0.550857330206721,0.848349450144837,0.536412638238646,0.9407083383203,0.003,0.015,0.5,0.4,0.6
"48","Defluviitaleaceae_UCG-011",0.0210334805127995,0.0410996761167495,"Defluviitaleaceae_UCG-011",17,27,63,0,0,21,42,50,0,0,0.329764950623197,0.693526287908579,13,TRUE,108,0,27,"ns",0.328051676302934,0.304694123442631,0.333414457629408,0.23084547674435,4.44189363803666,0.045826824000538,0.478889532110634,0.691549779429972,0.915387045773677,0.774160390088073,0.980040044871787,0.009,0.01,0.5,0.4,0.6
"49","Desulfovibrio",0.0239124209126389,0.0449296453964417,"Desulfovibrio",19,27,70.4,0.1,0.2,31,42,73.8,0.1,0.2,0.787689578795285,0.983979424776669,-3.39999999999999,FALSE,102,0,27,"ns",4.50303365695052,3.96116653655917,4.63024307973487,0.382510078847054,7.25633734587156,0.0472659137925998,0.462962964002302,0.50897113552774,0.848838702295591,0.647850115916058,0.971412301352219,0.132,0.147,0.5,0.4,0.6
"50","Dialister",0.0421249895855516,0.0799148527150363,"Dialister",22,27,81.5,3.1,3.3,30,42,71.4,3.7,4.6,0.402539009937496,0.760351463215269,10.1,TRUE,41,0,27,"ns",8.70006915767267,8.94512062026866,8.1732531259006,0.00460107514755137,9.47087436735496,0.000342902735230817,0.499421296312447,0.719631449883661,0.925180169474977,0.855208598214683,0.982941650057416,3.1,3.684,0.5,0.4,0.6
"51","DNF00809",0.00659498907879742,0.0136054266457139,"DNF00809",5,27,18.5,0,0,7,42,16.7,0,0,1,1,1.8,TRUE,171,0,27,"ns",-3.14088235274196,-2.67369950396211,-3.40087634608204,-0.564052192986231,5.45476272846469,-0.0790772624792298,0.460069445565986,0.590126087510372,0.862636293816673,0.563616381569878,0.945694223490566,0.004,0.006,0.5,0.4,0.6
"52","Dorea",0.0438624182814881,0.0805144527718492,"Dorea",27,27,100,0.3,0.3,39,42,92.9,0.3,0.2,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,34,0,27,"ns",5.61575137547699,5.5729830189904,5.63935608180207,-0.0461068202150692,2.16263252885143,-0.0174614611433636,0.493348756692093,0.397909813735215,0.801009767495127,0.828369882224944,0.981320918858267,0.334,0.257,0.5,0.4,0.6
"53","DTU089",0.00258825168933275,0.00622165287686721,"DTU089",2,27,7.4,0,0,2,42,4.8,0,0,0.641457904617808,0.934695803871664,2.6,TRUE,196,0,27,"ns",-4.3661712349473,-4.45257376907027,-4.29343703614348,0.166945884305119,5.08057171834474,0.0275766147032296,0.483217593061487,0.526319355847731,0.832901456353241,0.52930537849622,0.937611005051853,0.001,0.001,0.5,0.4,0.6
"54","Eggerthella",0.00261181684766211,0.00588976106603282,"Eggerthella",2,27,7.4,0,0,3,42,7.1,0,0,1,1,0.300000000000001,TRUE,195,0,27,"ns",-4.08919220458104,-4.14452492907872,-4.05394025027116,0.193911458454492,4.81579162270666,0.0360111384257486,0.486111111499024,0.475431922414784,0.809834011687435,0.524972047945682,0.942609093480671,0,0,0.5,0.4,0.6
"55","Elusimicrobium",0.0160845996728884,0.0327278158655322,"Elusimicrobium",7,27,25.9,0.1,0.2,14,42,33.3,0.2,0.5,0.597932279257005,0.934695803871664,-7.4,FALSE,121,0,27,"ns",-2.78447640582861,-3.03018700399916,-2.55672685074619,0.852940511417015,7.96977166517267,0.108223748620317,0.44328703864042,0.465157804186555,0.813034266996607,0.520117095192965,0.948398306735313,0.069,0.174,0.5,0.4,0.6
"56","Enterobacter",0.0250974558797251,0.0501244109106951,"Enterobacter",9,27,33.3,0.1,0.2,12,42,28.6,0.1,0.3,0.790022660346985,0.983979424776669,4.7,TRUE,99,0,27,"ns",-2.55725550418057,-2.60950836643887,-2.52525437423714,-0.0954036079604412,7.16853427738299,-0.0114349358834152,0.495662232625266,0.649826849608039,0.894643681567823,0.695600287222668,0.974977252107432,0.078,0.059,0.5,0.4,0.6
"57","Enterococcus",0.00667627747592664,0.0138493317153623,"Enterococcus",4,27,14.8,0,0,8,42,19,0,0.1,0.752927991804868,0.983979424776669,-4.2,FALSE,169,0,27,"ns",-3.84642686882508,-3.90736477544343,-3.8047584217281,0.156578916560584,6.39423353337086,0.0267359305761797,0.486689815186541,0.562519619097642,0.856141717845486,0.58089265849706,0.955033354555229,0.009,0.016,0.5,0.4,0.6
"58","Enterorhabdus",0.0247475215218469,0.0457627474196562,"Enterorhabdus",18,27,66.7,0.1,0.1,28,42,66.7,0,0.1,1,1,0,FALSE,100,0,27,"ns",2.39337326104908,2.62145422107497,2.17833740507187,-0.0595788876497823,6.39277014735686,-0.00785535569676269,0.495662232625266,0.781106080225329,0.941458821476506,0.895247555676572,0.986885427974937,0.059,0.047,0.5,0.4,0.6
"59","Erysipelatoclostridium",0.0330593478264891,0.0747780984350981,"Erysipelatoclostridium",17,27,63,0,0,20,42,47.6,0,0,0.228934542723718,0.65527427314759,15.4,TRUE,72,0,27,"ns",0.433038917691094,0.957234436302715,0.0557900040228638,-0.387783648250361,5.34023033317974,-0.0657825733279156,0.461805556627749,0.664554418438909,0.896849950805771,0.61578081423126,0.968014962481665,0.021,0.013,0.5,0.4,0.6
"60","Erysipelotrichaceae_UCG-003",0.0257364353735375,0.0536063944961662,"Erysipelotrichaceae_UCG-003",19,27,70.4,0,0,30,42,71.4,0,0.1,1,1,-1,FALSE,94,0,27,"ns",1.49459231427235,1.3722589672947,1.56838334406254,0.0719359400739492,5.10160627325324,0.0140502664597575,0.491613649742229,0.689884265238126,0.915527703267321,0.859412540667727,0.984789909309398,0.026,0.048,0.5,0.4,0.6
"61","Erysipelotrichaceae_UCG-004",0.00501589189291747,0.0108846407485872,"Erysipelotrichaceae_UCG-004",3,27,11.1,0,0.1,6,42,14.3,0,0,1,1,-3.2,FALSE,182,0,27,"ns",-3.74661786117274,-4.15147768106393,-3.44419494756356,0.696307859214276,5.63614096527043,0.111063969236195,0.445344131096662,0.561441663424376,0.854730680807059,0.46370468082932,0.926906662118539,0.012,0.006,0.5,0.4,0.6
"62","Erysipelotrichaceae_UCG-006",0.019830312981782,0.0442437920471366,"Erysipelotrichaceae_UCG-006",12,27,44.4,0,0,22,42,52.4,0,0,0.62379847994461,0.934695803871664,-8,FALSE,112,0,27,"ns",0.576074845057795,-1.60930861456131,1.25938132046077,0.626918999471219,6.8927147429243,0.0896306242562421,0.451388890258481,0.493412225426147,0.831016288252129,0.569604898678243,0.964084578982333,0.021,0.025,0.5,0.4,0.6
"63","Escherichia/Shigella",0.0383959464542691,0.0717847171632084,"Escherichia/Shigella",26,27,96.3,1.5,2.7,42,42,100,2.6,7.7,0.391304347826087,0.760351463215269,-3.7,FALSE,49,0,27,"ns",6.10788101830942,5.37869895919285,6.3347647746264,0.68551846008486,4.83815359048778,0.13377696951461,0.427414692639525,0.176966210472607,0.663589416616811,0.313131111371189,0.946527280635957,1.449,2.648,0.5,0.4,0.6
