"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"18","t1304","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus salivarius","Streptococcus salivarius",0.0281113311171585,0.0591544727576533,283,283,100,0.843412720848057,1.68437368179051,58,58,100,0.857410344827586,1.46321099025273,NA,NA,0.4634168253847,NA,NA,0.597879738449691,-0.0139976239795296,0,FALSE,97,0,50,0.9,0.85,0.95,"Malawi",-0.00213972348139285,0.008208911353353,0.794514044208153,0.880183493188618,341,341,0.880183493188618
"19","t1308","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus thermophilus","Streptococcus thermophilus",0.026939908628521,0.0563376812065414,282,283,99.6,0.110763250883392,0.169540668334124,56,58,96.6,0.0844637931034483,0.124377502194033,NA,NA,0.0309816316572992,NA,NA,0.0694993358798874,0.0262994577799439,3,TRUE,102,0,50,0.9,0.85,0.95,"Malawi",-0.00480037186447943,0.00278826115312324,0.0860476472094507,0.184705725475459,341,338,0.184705725475459
"20","t1311","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae","Streptococcus agalactiae",0.0169927962202469,0.0330261415373824,252,283,89,0.0215515901060071,0.040268882922919,48,58,82.8,0.02855,0.0481155708466057,0.186338321224861,0.183734120635992,0.410005862994984,0.331789566734961,0.31497277823313,0.551845729112167,-0.00699840989399293,6.2,FALSE,146,0,50,0.9,0.85,0.95,"Malawi",0.00154164862837052,0.00144334646192655,0.286232199318696,0.468893537041812,341,300,0.468893537041812
"21","t1313","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae","Streptococcus pneumoniae",0.0525020828835804,0.104527282867651,283,283,100,0.0516325088339223,0.0991937097803862,58,58,100,0.261112068965517,1.34708550661511,NA,NA,0.811632295215294,NA,NA,0.867730258533343,-0.209479560131595,0,FALSE,41,0,50,0.9,0.85,0.95,"Malawi",0.00920607606596856,0.00319604699466669,0.00422366011416384,0.0146068245614833,341,341,0.0146068245614833
"22","t1314","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pyogenes","Streptococcus pyogenes",0.0209679602282824,0.0421143088958048,252,283,89,0.00936678445229682,0.0266976695515122,44,58,75.9,0.00578620689655172,0.0150069159293583,0.0105190241671223,0.00849234052982562,0.279899990809545,0.0263553572538889,0.0215139293422249,0.409971163009274,0.0035805775557451,13.1,TRUE,123,0,50,0.9,0.85,0.95,"Malawi",-0.00118732459074952,0.00104833137356924,0.258188917924408,0.437340411994405,341,296,0.437340411994405
"23","t1316408","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. HSISM1","Streptococcus sp. HSISM1",0.0459954969862138,0.0966296527063916,277,283,97.9,0.0582017667844523,0.114614246467537,56,58,96.6,0.319603448275862,0.895400905400151,NA,NA,0.00720255957179235,NA,NA,0.0181155286199626,-0.26140168149141,1.30000000000001,FALSE,53,0,50,0.9,0.85,0.95,"Malawi",0.0171862840259455,0.00329059326651907,3.08170907662902e-07,4.03866084252961e-06,341,333,4.03866084252961e-06
"24","t1316410","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. HSISS1","Streptococcus sp. HSISS1",0.016889703392066,0.0364203125198704,243,283,85.9,0.066147703180212,0.185271839439745,40,58,69,0.0573655172413793,0.0946980919271347,0.00351895989092478,0.00239127168717588,0.499706642060944,0.00943909241330412,0.00736770195508246,0.635425269087629,0.00878218593883271,16.9,TRUE,148,0,50,0.9,0.85,0.95,"Malawi",-0.00148671684887233,0.0025475169126443,0.55988123684785,0.699154501621778,341,283,0.699154501621778
"25","t1316411","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. HSISS2","Streptococcus sp. HSISS2",0.035642020228676,0.0695149824322208,278,283,98.2,0.874186925795053,1.59767633040718,54,58,93.1,0.611824137931035,1.29126477754291,0.048925265284889,0.0393789732155586,0.00266568001693446,0.110445153316383,0.0897840589314735,0.00829692905270852,0.262362787864018,5.10000000000001,TRUE,78,0,50,0.9,0.85,0.95,"Malawi",-0.019889718902611,0.00909808232122305,0.0294885358090781,0.080939322081504,341,332,0.080939322081504
"26","t1316412","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. HSISS3","Streptococcus sp. HSISS3",0.0372166031945718,0.0769543421947019,278,283,98.2,1.37026431095406,2.48367143623193,55,58,94.8,0.952679310344828,1.98410048245463,0.139014607802489,0.136442110924115,0.00322557264591285,0.26412775482473,0.248870410325591,0.00956151891467024,0.417585000609236,3.40000000000001,TRUE,74,0,50,0.9,0.85,0.95,"Malawi",-0.0252180138809234,0.0115880990819843,0.0302303492111642,0.080939322081504,341,333,0.080939322081504
"27","t1318","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus parasanguinis","Streptococcus parasanguinis",0.0531239337530982,0.108387027558824,279,283,98.6,0.0587745583038869,0.117583728080419,57,58,98.3,0.341329310344828,0.922784246135198,NA,NA,0.00277673375171579,NA,NA,0.00837437640904337,-0.282554752040941,0.299999999999997,FALSE,40,0,50,0.9,0.85,0.95,"Malawi",0.0185265658452992,0.00336257451314154,7.12485142150423e-08,1.1088050024716e-06,341,336,1.1088050024716e-06
"28","t1328","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus anginosus","Streptococcus anginosus",0.0227331656549216,0.0439002350533775,266,283,94,0.0194583038869258,0.0817753805567305,53,58,91.4,0.0133379310344828,0.0217845174989447,0.554797065465728,0.462915892104415,0.0876202004253171,0.71871438026242,0.612146521806881,0.162816641088836,0.00612037285244304,2.59999999999999,TRUE,116,0,50,0.9,0.85,0.95,"Malawi",0.000473920776639248,0.00152677378383215,0.756442467841919,0.854057219452099,341,319,0.854057219452099
"29","t1335","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus equinus","Streptococcus equinus",0.0391516853273945,0.0755965437078995,282,283,99.6,0.0398063604240283,0.0682380763634536,54,58,93.1,0.0321241379310345,0.0457603571263547,0.00334114840390212,0.00704503179111832,0.073870502889414,0.00906883138202005,0.0180479466109548,0.141490424765108,0.00768222249299379,6.5,TRUE,69,0,50,0.9,0.85,0.95,"Malawi",-0.0023729015180358,0.00168267509218554,0.159398699705175,0.291840266371974,341,336,0.291840266371974
"30","t1335613","Bacteria","Actinobacteria","Coriobacteriia","Eggerthellales","Eggerthellaceae","Gordonibacter","Gordonibacter urolithinfaciens","Gordonibacter urolithinfaciens",0.0109941816895073,0.022497042146098,91,283,32.2,0.00639964664310954,0.0418921297117918,32,58,55.2,0.00209310344827586,0.00488412617007905,0.0014570299992553,0.00113082568852655,0.00279145880301446,0.0046789132370452,0.00379159201447139,0.00837437640904337,0.00430654319483368,-23,TRUE,196,0,50,0.9,0.85,0.95,"Malawi",9.25773596959603e-05,0.00101721958360281,0.927538236490467,0.958698930578312,341,123,0.958698930578312
"31","t1343","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus vestibularis","Streptococcus vestibularis",0.0201145759326195,0.037819120960349,278,283,98.2,0.195758303886926,0.547259722229234,55,58,94.8,0.111275862068966,0.307001417969378,0.139014607802489,0.136442110924118,0.997666834687438,0.26412775482473,0.248870410325591,0.997685829704415,0.0844824418179603,3.40000000000001,TRUE,127,0,50,0.9,0.85,0.95,"Malawi",-0.00414596299357088,0.0047606537975458,0.384435414831017,0.573200109538462,341,333,0.573200109538462
"32","t1351","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis","Enterococcus faecalis",0.0313959134516317,0.0713287456241952,243,283,85.9,0.655279858657244,2.07361665084552,44,58,75.9,0.133451724137931,0.651708704501705,0.0740859078860296,0.060504117078611,0.00382461344368772,0.154968688055181,0.128924660690872,0.010581430527536,0.521828134519313,10,TRUE,86,0,50,0.9,0.85,0.95,"Malawi",-0.0261343159215759,0.00958875488822217,0.00675339250074044,0.0221262464826891,341,287,0.0221262464826891
"33","t1352","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium","Enterococcus faecium",0.0344447266683495,0.0677936984324855,245,283,86.6,0.439647703180212,5.40906495709676,50,58,86.2,0.372820689655172,2.1728795764953,1,0.94082219679025,0.0212397710919225,1,0.971617932877206,0.0498934245461197,0.0668270135250396,0.399999999999991,TRUE,81,0,50,0.9,0.85,0.95,"Malawi",-0.00670325921983787,0.0110325915521966,0.543868204859058,0.689580514474132,341,295,0.689580514474132
"34","t1353","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum","Enterococcus gallinarum",0.0127763146694749,0.0261625314630149,61,283,21.6,0.0134936395759717,0.0709861495967971,6,58,10.3,0.000237931034482759,0.000983339741794205,0.0680345092718433,0.0563721907632774,0.0315698303883644,0.146338378433776,0.121253391453087,0.0695653784663959,0.013255708541489,11.3,TRUE,175,0,50,0.9,0.85,0.95,"Malawi",-0.00306246763162208,0.00146187922265252,0.0369230654374983,0.0922368371317458,341,67,0.0922368371317458
"35","t1354","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae","Enterococcus hirae",0.00912271072027367,0.0195843576704675,112,283,39.6,0.00260777385159011,0.027682451036375,15,58,25.9,0.000496551724137931,0.00182314221878307,0.0533716930070078,0.0515382521330852,0.0858435953711701,0.117007173130748,0.112987706599456,0.160714701108431,0.00211122212745217,13.7,TRUE,221,0,50,0.9,0.85,0.95,"Malawi",-0.00053969443187721,0.000659124771182239,0.413473091680764,0.591694251887989,341,127,0.591694251887989
"36","t1358","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","Lactococcus lactis","Lactococcus lactis",0.0420841130420258,0.0890099476114128,125,283,44.2,0.0426505300353357,0.631953498624287,43,58,74.1,0.000798275862068965,0.000996747584459795,4.09755119035392e-05,6.68189361786857e-05,0.000282345598708984,0.000179661859884749,0.00027699486270437,0.00108160083197749,0.0418522541732667,-29.9,TRUE,61,0,50,0.9,0.85,0.95,"Malawi",-0.0014644637541936,0.00272416868441412,0.591218443181463,0.725189124887607,341,168,0.725189124887607
"37","t1379","Bacteria","Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Gemella","Gemella haemolysans","Gemella haemolysans",0.016661359311404,0.0324746980310409,254,283,89.8,0.00854310954063604,0.0236804490432976,48,58,82.8,0.0135241379310345,0.0319532405645677,0.170836105455563,0.131784747080567,0.735860337396268,0.309132000348163,0.246286248642372,0.836663123340962,-0.00498102839039844,7,FALSE,150,0,50,0.9,0.85,0.95,"Malawi",0.00129467550324938,0.00103963285004347,0.213874259127382,0.375033031850128,341,302,0.375033031850128
"38","t1382","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Lancefieldella","Lancefieldella parvula","Lancefieldella parvula",0.013579052454163,0.0268490921751002,94,283,33.2,0.00626572438162544,0.0223425727839167,32,58,55.2,0.0189965517241379,0.0607934379120308,0.00258692711776577,0.00196005615628929,0.00278619956931605,0.00737274228563244,0.00620684449491609,0.00837437640904337,-0.0127308273425125,-22,FALSE,166,0,50,0.9,0.85,0.95,"Malawi",0.00325503182235462,0.00118353811142395,0.0062744312748232,0.020831111832413,341,126,0.020831111832413
"39","t1433513","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gwangjuense","Streptococcus gwangjuense",0.0392188689831166,0.0818608931178429,267,283,94.3,0.00705159010600707,0.0163756291400392,50,58,86.2,0.0121637931034483,0.0204746629754055,0.0434515111860891,0.0326177979062832,0.570378866013165,0.0990694455042832,0.075367035258521,0.696396745574561,-0.00511220299744121,8.09999999999999,FALSE,68,0,50,0.9,0.85,0.95,"Malawi",0.00175899930755922,0.000891712824465832,0.0493525733139197,0.117036102430152,341,317,0.117036102430152
"40","t143361","Bacteria","Firmicutes","Clostridia","Eubacteriales","Peptostreptococcaceae","Filifactor","Filifactor alocis","Filifactor alocis",0.0101275270149009,0.0210397065479859,74,283,26.1,0.00262508833922261,0.0147074391212866,15,58,25.9,0.00108793103448276,0.00567314627228483,1,0.963920359687256,0.798997487839231,1,0.976772631149753,0.865001628138993,0.00153715730473986,0.200000000000003,TRUE,207,0,50,0.9,0.85,0.95,"Malawi",-0.000553695505427166,0.000664996081240194,0.405639777976343,0.587234329744822,341,89,0.587234329744822
"41","t1463165","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella quasipneumoniae","Klebsiella quasipneumoniae",0.0231632792226877,0.0487507244511722,229,283,80.9,0.214444522968198,1.19902722888153,43,58,74.1,0.250406896551724,1.62491611603865,0.2811341136561,0.2436561406859,0.0324195071116853,0.442059158024764,0.382300844634462,0.0708110286913127,-0.0359623735835263,6.80000000000001,FALSE,112,0,50,0.9,0.85,0.95,"Malawi",-0.00406336726557392,0.00630503585116329,0.519710567266492,0.675547596114727,341,272,0.675547596114727
"42","t1464","Bacteria","Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus larvae","Paenibacillus larvae",0.00793125337741012,0.0163329911448996,24,283,8.5,0.00270600706713781,0.0183267408960865,7,58,12.1,0.00303793103448276,0.0124607992701632,0.449802694697655,0.389009506968806,0.39193968203115,0.633055644389293,0.557824953389232,0.536225169372287,-0.000331923967344949,-3.6,FALSE,232,0,50,0.9,0.85,0.95,"Malawi",0.000421081999602922,0.000735722156719872,0.567472134485054,0.702987868093426,341,31,0.702987868093426
"43","t1491","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium botulinum","Clostridium botulinum",0.0198140538910644,0.0405732660922157,165,283,58.3,0.0040756183745583,0.0272501156069371,43,58,74.1,0.075501724137931,0.545492732513501,0.0267337073544733,0.0263374739111177,0.0338150304430343,0.064160897650736,0.0632099373866825,0.0725857118992718,-0.0714261057633727,-15.8,FALSE,130,0,50,0.9,0.85,0.95,"Malawi",0.00411011850000835,0.00176105952611514,0.020185400316676,0.0598352937958609,341,208,0.0598352937958609
"44","t1492","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum","Clostridium butyricum",0.0157758422149691,0.0301123406190492,95,283,33.6,0.311926148409894,2.34667263439147,31,58,53.4,0.0419224137931034,0.287557197387772,0.00678469547566808,0.00491265504212847,0.0193367996814168,0.0175785291869582,0.013334349400063,0.0462967607756998,0.270003734616791,-19.8,TRUE,156,0,50,0.9,0.85,0.95,"Malawi",-0.00770023932246942,0.00751200176521583,0.306066591432993,0.479311831866762,341,126,0.479311831866762
"45","t1496","Bacteria","Firmicutes","Clostridia","Eubacteriales","Peptostreptococcaceae","Clostridioides","Clostridioides difficile","Clostridioides difficile",0.039119758241304,0.0813771362358651,198,283,70,0.0428275618374558,0.163402754226222,53,58,91.4,0.00772241379310345,0.0175229177565543,0.000485483952222261,0.00179571255030035,0.0953542122048021,0.0017569895413758,0.00576651354180957,0.173308020722597,0.0351051480443524,-21.4,TRUE,70,0,50,0.9,0.85,0.95,"Malawi",-0.00367908810241152,0.00244949916039507,0.134034279476802,0.254767447249798,341,251,0.254767447249798
"46","t1499973","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia marmotae","Escherichia marmotae",0.0519884707761858,0.106369816269861,214,283,75.6,0.00205583038869258,0.00400623533504741,46,58,79.3,0.0220827586206897,0.12967354575799,0.614358114415722,0.54778653027554,0.00710059615495095,0.770304363945829,0.684924499462476,0.0180413106385999,-0.0200269282319971,-3.7,FALSE,42,0,50,0.9,0.85,0.95,"Malawi",0.00318705437148211,0.000900000968646441,0.000454073277964934,0.00208090288711871,341,260,0.00208090288711871
"47","t150055","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus lutetiensis","Streptococcus lutetiensis",0.0212461830244982,0.0529797722255722,187,283,66.1,0.0533328621908127,0.35779665985413,26,58,44.8,0.0270379310344828,0.187721175120514,0.00289800249871343,0.00278240759231636,0.00484616380805634,0.00815734036674892,0.00813319142369398,0.0128371785979365,0.02629493115633,21.3,TRUE,121,0,50,0.9,0.85,0.95,"Malawi",-0.00445474320363275,0.00296512049878727,0.133929438478089,0.254767447249798,341,213,0.254767447249798
