"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"122","RSV1698",0.004776997215633,0.0104428391890613,"Staphylococcus (RSV1698)",4,106,3.8,0,0.1,2,24,8.3,0.2,0.9,0.306087560275896,0.804425929072343,-4.5,FALSE,266,0,24,"ns",-0.59007208765645,-0.656709439066816,-0.219518121470834,0.448226656774278,5.20030475034723,0.0634077719018663,0.453480808421736,0.412871770284842,0.81873886170135,0.432523411642988,0.866256462646853,0.013,0.215,0.6,0.444444444444444,0.666666666666667
"123","RSV17",0.0275653764015805,0.0510578558395155,"Streptococcus (RSV17)",47,106,44.3,3,7.4,9,24,37.5,2.6,6.5,0.650046817840691,0.960457851188548,6.8,TRUE,36,0,24,"ns",2.06712462671656,2.17914780387563,1.67127259561654,-0.519521173361594,11.9655674134211,-0.0454664479442008,0.466493169697381,0.63567842753591,0.918864510489681,0.672743585677126,0.944552486264302,3.178,2.831,0.6,0.444444444444444,0.666666666666667
"124","RSV170",0.00303156461367112,0.00692306557370286,"Lactobacillus (RSV170)",8,106,7.5,0.1,0.3,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,334,0,24,"ns",-0.538954923400345,-0.523249925904977,-0.626800218028874,-0.316474771718729,4.88731317223656,-0.0475902961864766,0.471047496145109,0.41388241910717,0.803701282556923,0.480895806182474,0.879807813407825,0.065,0,0.6,0.444444444444444,0.666666666666667
"125","RSV1703",0.00872751372463887,0.0184004392054084,"Nocardioides (RSV1703)",4,106,3.8,0,0.1,4,24,16.7,0,0.1,0.0380333931427931,0.699463327370304,-12.9,FALSE,157,0,24,"ns",-0.477061142602102,-0.610566313934877,0.120504654073622,0.995889934448783,5.64499402572407,0.162021511003746,0.409505211637975,0.270701544365152,0.730431703455981,0.315434289805163,0.788607754012367,0.011,0.028,0.6,0.444444444444444,0.666666666666667
"126","RSV172",0.0239809381130977,0.0455127504088972,"Paracoccus (RSV172)",33,106,31.1,0.4,2.2,8,24,33.3,0.3,0.7,0.812601499439244,1,-2.2,FALSE,48,0,24,"ns",0.984440640671256,0.975282443258888,1.0245947087786,0.112168583424585,8.44907782503672,0.0138671849861337,0.493489583563329,0.701860969032606,0.93019263811247,0.669820430526646,0.943510334732068,0.472,0.257,0.6,0.444444444444444,0.666666666666667
"127","RSV1722",0.00832427431848549,0.0169222910059282,"Acinetobacter (RSV1722)",6,106,5.7,0.1,0.3,3,24,12.5,0.1,0.2,0.365750032455962,0.809047444644828,-6.8,FALSE,168,0,24,"ns",-0.419062862482658,-0.525892522398358,0.0181261263885215,0.678375254486431,5.61962537475535,0.100659351679915,0.441119065216208,0.369551019898365,0.811265429193177,0.401571526052577,0.853370725738667,0.059,0.072,0.6,0.444444444444444,0.666666666666667
"128","RSV173",0.00523248228754594,0.0128804467383182,"Granulicatella (RSV173)",17,106,16,0.1,0.4,1,24,4.2,0,0.2,0.192719730908877,0.717674978510183,11.8,TRUE,245,0,24,"ns",-0.11396077470034,0.00788352745356846,-0.49929257624257,-0.807579002013869,6.16165183771244,-0.118768327299295,0.43750000224262,0.282215232534212,0.76778104059017,0.394918808648559,0.858327818350544,0.119,0.041,0.6,0.444444444444444,0.666666666666667
"129","RSV1734",0.00162916157736063,0.00476580380075313,"Brachybacterium (RSV1734)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,394,0,24,"ns",-0.550801572439415,-0.513887495772135,-0.704088922018981,-0.222173043755712,4.73930625364107,-0.0428494651838023,0.477213542473188,0.438473716305856,0.832571516603113,0.478329175624867,0.886398000403956,0.019,0,0.6,0.444444444444444,0.666666666666667
"130","RSV1737",0.00396755407919776,0.00908383156974667,"Bacillus (RSV1737)",7,106,6.6,0,0.2,1,24,4.2,0,0,1,1,2.4,TRUE,299,0,24,"ns",-0.512735186435645,-0.524985274944894,-0.471177085974539,0.0952615202859004,5.07839173941937,0.016202897850126,0.49283854191967,0.505791174969101,0.858181384923766,0.498315845154413,0.894347077705316,0.032,0.003,0.6,0.444444444444444,0.666666666666667
"131","RSV174",0.0142316778411339,0.0291757878241833,"Bifidobacterium (RSV174)",17,106,16,0.1,0.6,4,24,16.7,0.2,0.5,1,1,-0.699999999999999,FALSE,90,0,24,"ns",-0.0340732991008394,-0.0472069856366879,0.032395714622302,-0.221531949967128,7.15262851596984,-0.0332707353121828,0.485361093555222,0.633719295036432,0.912413685011755,0.570417479369394,0.914520905582312,0.162,0.186,0.6,0.444444444444444,0.666666666666667
"132","RSV1740",0.00675611033471946,0.0159810209653378,"Rheinheimera (RSV1740)",9,106,8.5,0,0.2,3,24,12.5,0,0.1,0.463443741234513,0.886930563411327,-4,FALSE,196,0,24,"ns",-0.33450410173181,-0.382758794079344,-0.118762619084643,0.293954925444665,5.70694397568152,0.045578730556644,0.474609375899148,0.533007239951241,0.866895204709606,0.503092910493963,0.887677492233613,0.031,0.042,0.6,0.444444444444444,0.666666666666667
"133","RSV1744",0.00337539783651375,0.00765148662830986,"Acinetobacter (RSV1744)",6,106,5.7,0,0.2,2,24,8.3,0,0.2,0.639890652517172,0.960457851188548,-2.6,FALSE,324,0,24,"ns",-0.447590655730584,-0.500561887983183,-0.224635321216184,0.198608189127268,5.28643124504137,0.0332375467333158,0.47820429484969,0.520809095106073,0.867425189022441,0.497105722427958,0.886643080989989,0.036,0.038,0.6,0.444444444444444,0.666666666666667
"134","RSV175",0.00397174618739123,0.0096537198348915,"Staphylococcus (RSV175)",11,106,10.4,0.1,0.2,2,24,8.3,0.1,0.2,1,1,2.1,TRUE,297,0,24,"ns",-0.348347497476885,-0.379133397946561,-0.218659707987289,0.220137576965165,6.00559836421314,0.028533973316618,0.48242187562165,0.653163346396062,0.914879990091184,0.595922189882277,0.920722978667407,0.058,0.07,0.6,0.444444444444444,0.666666666666667
"135","RSV1756",0.00754748482788387,0.0163260820576626,"Paracoccus (RSV1756)",7,106,6.6,0,0.1,2,24,8.3,0,0.1,0.671252634623771,0.960457851188548,-1.7,FALSE,181,0,24,"ns",-0.422564349300806,-0.456900179320414,-0.21253449865541,0.112677489554851,5.65546804117621,0.0162501688748038,0.490234375345066,0.573099560706445,0.876940019451887,0.539043153659432,0.904553448962409,0.02,0.044,0.6,0.444444444444444,0.666666666666667
"136","RSV1764",0.00777389281175282,0.0179988983651753,"Acinetobacter (RSV1764)",9,106,8.5,0,0.2,3,24,12.5,0,0,0.463443741234513,0.886930563411327,-4,FALSE,179,0,24,"ns",-0.245768605466425,-0.333900950386319,0.0811225688053749,0.415480518187878,4.93356245597383,0.0711746063488906,0.466493169697381,0.55620469417991,0.880750113045844,0.522743604585303,0.895993267893337,0.039,0.005,0.6,0.444444444444444,0.666666666666667
"137","RSV1789",0.00478077099535157,0.0100778063649424,"Pseudomonas (RSV1789)",2,106,1.9,0,0.1,2,24,8.3,0,0,0.155042574620033,0.717674978510183,-6.4,FALSE,265,0,24,"ns",-0.656411210751456,-0.750429165348624,-0.205359208925794,0.729393127383404,4.93833082009816,0.123923541918017,0.429407940081467,0.363005290931099,0.78132668599055,0.369522906477877,0.834300041387721,0.016,0.011,0.6,0.444444444444444,0.666666666666667
"138","RSV18",0.00876706823685433,0.0240864281719751,"Haemophilus (RSV18)",7,106,6.6,0,0.3,3,24,12.5,0,0,0.391711716039392,0.839959143672098,-5.9,FALSE,155,0,24,"ns",-0.411415752250658,-0.522031331435064,0.078131656066347,0.576298581591018,5.29065772848309,0.0799895546388753,0.455729168242724,0.515268057218228,0.856438373595558,0.461405498046284,0.868249835441469,0.05,0.01,0.6,0.444444444444444,0.666666666666667
"139","RSV180",0.0127814646103183,0.0248268075752189,"Catenibacterium (RSV180)",9,106,8.5,0.1,0.6,1,24,4.2,0.1,0.3,0.687554156873832,0.960457851188548,4.3,TRUE,101,0,24,"ns",-0.420198537438623,-0.418630640703189,-0.433212297267993,-0.181890503130034,5.09814760233961,-0.0237571914364135,0.485026042196041,0.630578224143284,0.904291988183504,0.573625698382849,0.912424741387143,0.111,0.066,0.6,0.444444444444444,0.666666666666667
"140","RSV1803",0.009901389920596,0.0207713976087625,"Gordonia (RSV1803)",5,106,4.7,0,0.2,4,24,16.7,0.1,0.4,0.059771466089123,0.699463327370304,-12,FALSE,133,0,24,"ns",-0.485927617337067,-0.597444145383193,0.00992620648584452,0.847279637984362,6.3334881181976,0.124048377136494,0.423552377517283,0.258309604857068,0.747528287929738,0.329003327164225,0.821267634568416,0.043,0.134,0.6,0.444444444444444,0.666666666666667
"141","RSV181",0.0304965888953403,0.0577185036739567,"Micrococcus (RSV181)",45,106,42.5,0.3,0.9,11,24,45.8,0.5,1.2,0.821430733666239,1,-3.3,FALSE,31,0,24,"ns",2.00145858274591,1.9321660398609,2.40003718322395,0.429253154068665,9.16693495604787,0.0469523474580945,0.471698114209114,0.659967219534571,0.917450553683906,0.671915574295185,0.94575718187725,0.355,0.604,0.6,0.444444444444444,0.666666666666667
"142","RSV1811",0.00256732307871513,0.00661272544368761,"Ornithinimicrobium (RSV1811)",6,106,5.7,0,0.2,1,24,4.2,0,0.1,1,1,1.5,TRUE,359,0,24,"ns",-0.545926546597858,-0.565972186514188,-0.45593581090062,0.0976761848438708,4.92400233293103,0.0152335442736874,0.491216656132963,0.539113355086982,0.877572832271591,0.515082520489894,0.89435088451614,0.035,0.017,0.6,0.444444444444444,0.666666666666667
"143","RSV1813",0.005148535354501,0.0112164549823206,"unassigned Actinobacteria (RSV1813)",6,106,5.7,0,0.3,1,24,4.2,0.1,0.3,1,1,1.5,TRUE,249,0,24,"ns",-0.518542791804808,-0.538085445145821,-0.460159941015601,0.043637052875698,4.94655334142545,0.00697181140241709,0.496093750137982,0.614870016723768,0.904049318542601,0.593731784679177,0.921147518433884,0.062,0.07,0.6,0.444444444444444,0.666666666666667
"144","RSV183",0.0268388146894308,0.056271650702515,"Corynebacterium_1 (RSV183)",32,106,30.2,0.8,2.8,2,24,8.3,0.2,1,0.0375215448429066,0.699463327370304,21.9,TRUE,39,0,24,"ns",0.559235928222265,0.764395228485213,-0.15837848852035,-1.74502574812637,7.81691661872699,-0.211889695256277,0.386067712577956,0.049314612546991,0.575949725217076,0.200065553018129,0.758628476085649,0.884,0.225,0.6,0.444444444444444,0.666666666666667
"145","RSV1847",0.00154817523387748,0.00429420496758154,"Corynebacterium_1 (RSV1847)",6,106,5.7,0,0,1,24,4.2,0,0,1,1,1.5,TRUE,401,0,24,"ns",-0.386696549965338,-0.397188104425538,-0.349484976280792,-0.0755135377330838,4.86119985571347,-0.0147220003428643,0.491216656132963,0.502447040690001,0.865909926356782,0.518480018059805,0.899862650770416,0.004,0.002,0.6,0.444444444444444,0.666666666666667
"146","RSV187",0.00419402225747292,0.0117748762441268,"Streptococcus (RSV187)",10,106,9.4,0.3,2.2,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,287,0,24,"ns",-0.423375450754939,-0.351196600501218,-0.645999770507869,-0.478125322416053,5.09037385260849,-0.0813019474678346,0.447625245849816,0.286113221008661,0.741903987252874,0.425788056331253,0.859417350966566,0.268,0,0.6,0.444444444444444,0.666666666666667
"147","RSV188",0.00930867146986608,0.0189045853850803,"Romboutsia (RSV188)",15,106,14.2,0.1,1,2,24,8.3,0.1,0.4,0.73743276920217,0.980102338620136,5.9,TRUE,145,0,24,"ns",-0.122760168291469,-0.0826947043729351,-0.282410678246446,-0.192832031758199,6.20184436547956,-0.0301861007823163,0.481119792334492,0.61504171860676,0.900532858604589,0.569750089304537,0.909126283805591,0.135,0.129,0.6,0.444444444444444,0.666666666666667
"148","RSV189",0.043938927548108,0.0848988039959229,"Kocuria (RSV189)",49,106,46.2,0.4,1.1,12,24,50,0.5,0.9,0.822280338385516,1,-3.8,FALSE,16,1,24,"ns",2.59222847745678,2.46349755242864,4.15858628119964,0.717492814377494,9.43340610938314,0.0780743389586848,0.458333334815344,0.611345065167068,0.905518677708761,0.546925940680672,0.918397674183959,0.42,0.507,0.6,0.444444444444444,0.666666666666667
"149","RSV1895",0.00259647366646043,0.00533332860816303,"Methylobacterium (RSV1895)",7,106,6.6,0.1,0.5,2,24,8.3,0,0.2,0.671252634623771,0.960457851188548,-1.7,FALSE,356,0,24,"ns",-0.494745247472965,-0.534551190700858,-0.355928925004639,0.084918951198067,5.52427395741125,0.010369199743626,0.494469746454051,0.597917675335599,0.892823587037819,0.534710923128442,0.900948677185654,0.11,0.049,0.6,0.444444444444444,0.666666666666667
"150","RSV19",0.0295329645394584,0.0577656749128907,"Klebsiella (RSV19)",15,106,14.2,0.1,0.6,6,24,25,0.2,0.4,0.220963947319002,0.717674978510183,-10.8,FALSE,32,0,24,"ns",0.0374387398952578,-0.046860693335617,0.489630054223103,0.831283909130464,7.82308248525269,0.0994097241218116,0.439817829089743,0.277969079736225,0.765616936192893,0.3751347325766,0.853023732381382,0.097,0.196,0.6,0.444444444444444,0.666666666666667
"151","RSV1920",0.00101578551327283,0.00405031407599278,"Acinetobacter (RSV1920)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,408,0,24,"ns",-0.53578737058672,-0.521044450233042,-0.604900392480638,-0.249105697153565,4.78555672072713,-0.0456838512191134,0.472656250968713,0.48533485927201,0.857703871946951,0.53839095171402,0.908821319142107,0.017,0,0.6,0.444444444444444,0.666666666666667
"152","RSV193",0.00326441905120017,0.00858324391268095,"Salmonella (RSV193)",8,106,7.5,0,0.1,1,24,4.2,0,0,1,1,3.3,TRUE,325,0,24,"ns",-0.443366471473366,-0.441213537065678,-0.459824174463888,-0.142757669774674,5.24404616635265,-0.0193590207253039,0.488281250414148,0.549611825202033,0.877779181942059,0.537355910451037,0.898886840148822,0.024,0.009,0.6,0.444444444444444,0.666666666666667
"153","RSV1930",0.00660862021195571,0.0206840501509107,"Saccharopolyspora (RSV1930)",9,106,8.5,0.1,0.3,1,24,4.2,0,0.2,0.687554156873832,0.960457851188548,4.3,TRUE,201,0,24,"ns",-0.452098840252074,-0.459025781305602,-0.403720752877378,0.0562503838173924,5.07472641554204,0.0111842621239747,0.493819128389829,0.572030115915502,0.885742281875781,0.539449902403232,0.901530684526388,0.058,0.062,0.6,0.444444444444444,0.666666666666667
"154","RSV1954",0.000578624487875924,0.00174522232833708,"Corynebacterium_1 (RSV1954)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,414,0,24,"ns",-0.510942339225257,-0.498921153317387,-0.552430136362872,-0.0729417168405142,4.6071872265648,-0.0145486779891347,0.491536458632362,0.486548647209881,0.847177572850499,0.542571546581498,0.897530756601022,0.021,0,0.6,0.444444444444444,0.666666666666667
"155","RSV196",0.0306058147654687,0.0640031367391121,"Corynebacterium_1 (RSV196)",47,106,44.3,0.7,2.1,6,24,25,0.2,0.3,0.107828317395331,0.717674978510183,19.3,TRUE,30,0,24,"ns",1.78015907977716,2.2108202627729,0.61351591333157,-1.77517362650643,9.2957169611894,-0.206674453368119,0.376953129626353,0.0737466651769902,0.649578083213376,0.103852564699179,0.7214865598571,0.797,0.162,0.6,0.444444444444444,0.666666666666667
"156","RSV197",0.000674273320003562,0.00247557376196476,"unassigned Firmicutes (RSV197)",6,106,5.7,0,0.2,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,413,0,24,"ns",-0.519117983029506,-0.49084428662227,-0.648772041200695,-0.207115909923593,4.66343539078782,-0.0355186204550238,0.477213542473188,0.483115106398723,0.851268731944016,0.512372649688997,0.894936047684959,0.032,0,0.6,0.444444444444444,0.666666666666667
"157","RSV1972",0.00366289681466449,0.00887605939885362,"Corynebacterium_1 (RSV1972)",6,106,5.7,0,0.2,1,24,4.2,0,0.1,1,1,1.5,TRUE,312,0,24,"ns",-0.534712553240654,-0.565041371128069,-0.410210938662669,0.153859946236328,5.01853638551126,0.0261043200722472,0.486662329683578,0.541163653613144,0.873732551675102,0.520796882995778,0.896528539656633,0.046,0.018,0.6,0.444444444444444,0.666666666666667
"158","RSV1977",0.00308266097759699,0.00879168806099263,"Corynebacterium_1 (RSV1977)",6,106,5.7,0,0.1,1,24,4.2,0,0,1,1,1.5,TRUE,331,0,24,"ns",-0.504477834270228,-0.570700227839705,-0.235754531727302,0.132800654679401,4.6878220812416,0.0284032504095497,0.485361093555222,0.536512937344339,0.871083669589181,0.495129524681659,0.890365768753691,0.016,0.002,0.6,0.444444444444444,0.666666666666667
"159","RSV1994",0.00599154989507096,0.020690370511407,"Kocuria (RSV1994)",8,106,7.5,0,0.2,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,221,0,24,"ns",-0.452776653798168,-0.40980784287032,-0.635275532321053,-0.324247033347794,4.76472517634987,-0.0555243508478161,0.467794405825246,0.381980818681034,0.799984287071759,0.453277229519833,0.864962712242716,0.031,0,0.6,0.444444444444444,0.666666666666667
"160","RSV20",0.0406532549878595,0.0872473360359788,"Veillonella (RSV20)",38,106,35.8,2.3,5.2,9,24,37.5,1.2,2.4,1,1,-1.7,FALSE,20,1,24,"ns",1.13454649418064,1.06613766860114,1.43155772664596,-0.102348686197511,11.6696145696259,-0.0118596276236082,0.49251789226139,0.790811446895504,0.956879042765823,0.721995096969831,0.951679273036478,2.46,1.283,0.6,0.444444444444444,0.666666666666667
"161","RSV2000",0.00231317240539089,0.00607846675610425,"Staphylococcus (RSV2000)",7,106,6.6,0.1,0.8,1,24,4.2,0,0.2,1,1,2.4,TRUE,369,0,24,"ns",-0.513086092875074,-0.528336786834821,-0.458964420420803,0.0170429250657875,5.26341760772919,0.00238202308607384,0.49837345483942,0.572867734750757,0.88611744367722,0.531255479212317,0.901413535070472,0.154,0.042,0.6,0.444444444444444,0.666666666666667
"162","RSV2031",0.00443967301516281,0.0107584418602062,"unassigned Proteobacteria (RSV2031)",6,106,5.7,0,0.2,2,24,8.3,0.1,0.5,0.639890652517172,0.960457851188548,-2.6,FALSE,277,0,24,"ns",-0.501389635648225,-0.569039094567495,-0.223017510331182,0.302154015258242,5.04915664840672,0.0535252085449681,0.46974626001713,0.533801010959229,0.873189058734506,0.478277742798101,0.88550062341888,0.043,0.103,0.6,0.444444444444444,0.666666666666667
"163","RSV2034",0.00406711180413675,0.00867818025881835,"Acinetobacter (RSV2034)",4,106,3.8,0,0,2,24,8.3,0.1,0.4,0.306087560275896,0.804425929072343,-4.5,FALSE,290,0,24,"ns",-0.448975496923616,-0.499252680292213,-0.248410582122586,0.19225145055527,5.36165675075195,0.0302126527359116,0.48242187562165,0.489915359496924,0.861760416690712,0.516940553861164,0.891312854205515,0.006,0.106,0.6,0.444444444444444,0.666666666666667
"164","RSV2040",0.00338105045352601,0.00798583301359398,"Geobacillus (RSV2040)",5,106,4.7,0,0.1,2,24,8.3,0.1,0.3,0.612432314771606,0.960457851188548,-3.6,FALSE,323,0,24,"ns",-0.523040239090586,-0.559142376803349,-0.328719616111735,0.276122007776584,5.32904396865034,0.0416754470176784,0.47820429484969,0.485162113268738,0.854985801860675,0.501179734257937,0.899140704292691,0.009,0.071,0.6,0.444444444444444,0.666666666666667
"165","RSV205",0.00784136929425857,0.0173581387870337,"Streptococcus (RSV205)",3,106,2.8,0.1,0.7,3,24,12.5,0.3,1.1,0.0761717939327352,0.699463327370304,-9.7,FALSE,175,0,24,"ns",-0.516510915491621,-0.604226066708074,-0.158823972428715,0.547143716396478,5.58098622463222,0.0762683729320468,0.44957710004029,0.309373265679454,0.7680450983545,0.407620085030583,0.856825048058175,0.074,0.323,0.6,0.444444444444444,0.666666666666667
"166","RSV2058",0.00156823807993856,0.00453798071778894,"Kocuria (RSV2058)",6,106,5.7,0,0.2,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,400,0,24,"ns",-0.476894922362845,-0.45713073126179,-0.566806872246005,-0.143979702203086,4.67563058020499,-0.0254024741672124,0.488281250414148,0.483966387526033,0.851191167959113,0.560312537616888,0.912380758809832,0.034,0,0.6,0.444444444444444,0.666666666666667
"167","RSV207",0.00961002522282939,0.0195869354815447,"Veillonella (RSV207)",19,106,17.9,0.5,2.2,3,24,12.5,0.3,0.8,0.763849785689849,0.996188205153272,5.4,TRUE,138,0,24,"ns",-0.0263733803915702,0.0037431514736781,-0.181503527114628,-0.274934292781307,8.02317570938568,-0.027971599399009,0.475911459186151,0.63101319451838,0.914708413523663,0.58415710186513,0.920769751595667,0.547,0.322,0.6,0.444444444444444,0.666666666666667
"168","RSV212",0.00537725822682025,0.0143149101806393,"Staphylococcus (RSV212)",11,106,10.4,0,0.2,1,24,4.2,0,0,0.694946666364791,0.960457851188548,6.2,TRUE,240,0,24,"ns",-0.332776038613884,-0.30324218579382,-0.462109846977084,-0.219563443685681,5.41654702206419,-0.0389392952170921,0.483723958908833,0.488966182240109,0.861840116147931,0.513817154506545,0.905164063132487,0.046,0.004,0.6,0.444444444444444,0.666666666666667
"169","RSV2122",0.00670678757253414,0.0135698162347816,"Ornithinimicrobium (RSV2122)",8,106,7.5,0,0.2,2,24,8.3,0,0.1,1,1,-0.800000000000001,FALSE,198,0,24,"ns",-0.393137783010488,-0.435306054141551,-0.269409117538139,0.169172788609899,5.52877435088062,0.0280505723572763,0.481119792334492,0.560448959772574,0.884605629762447,0.543529200197536,0.89615573894363,0.038,0.043,0.6,0.444444444444444,0.666666666666667
"170","RSV2142",0.0020962500281705,0.00507689041706998,"Paracoccus (RSV2142)",0,106,0,0,0,2,24,8.3,0,0,0.0329159212880143,0.699463327370304,-8.3,FALSE,375,0,24,"ns",-0.68871522174277,-0.783076927852075,-0.222393047766194,0.742642772258415,4.73012031521247,0.134659204896951,0.429407940081467,0.345852754194083,0.762211167082599,0.372034192790559,0.82491544513182,0,0.007,0.6,0.444444444444444,0.666666666666667
"171","RSV216",0.061120059111287,0.117250100460223,"S31 (RSV216)",42,106,39.6,0.8,2.7,13,24,54.2,0.8,1.6,0.253082812388009,0.75742769750656,-14.6,FALSE,6,1,24,"ns",1.75694111096413,1.44204282331353,4.87732455199789,1.64099377685397,10.1476478817422,0.160437875448981,0.415364586410945,0.234025910707564,0.753444913932976,0.210100228658371,0.810222516417,0.902,0.885,0.6,0.444444444444444,0.666666666666667
"172","RSV2171",0.00590626258019197,0.0184518897098599,"Bacillus (RSV2171)",7,106,6.6,0,0.2,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,224,0,24,"ns",-0.496218687227286,-0.462761922705226,-0.597766527788533,-0.251202416850477,4.763919606157,-0.0516685205838661,0.471698114209114,0.457933547477153,0.83384327784692,0.49790507931081,0.889490928339933,0.033,0,0.6,0.444444444444444,0.666666666666667
"173","RSV2188",0.00289199824553602,0.00741749508325762,"Lysobacter (RSV2188)",1,106,0.9,0.1,1.1,2,24,8.3,0.1,0.4,0.0874329159212881,0.699463327370304,-7.4,FALSE,340,0,24,"ns",-0.672432824334345,-0.773540454929611,-0.218894867393079,0.575370819182359,5.09318190418667,0.0931808314546565,0.442420301342761,0.365125308239947,0.782606055489773,0.415198941082987,0.842938821873509,0.128,0.118,0.6,0.444444444444444,0.666666666666667
"174","RSV219",0.0208043740041812,0.0428065705486466,"Janibacter (RSV219)",30,106,28.3,0.1,0.3,3,24,12.5,0.1,0.2,0.126341213988835,0.717674978510183,15.8,TRUE,61,0,24,"ns",0.460851080667216,0.620264537015244,-0.184857194939417,-1.00885289564006,7.34681313024652,-0.134014211086782,0.428757322018668,0.252660299498459,0.754730106475712,0.334912192923922,0.828745927858966,0.143,0.068,0.6,0.444444444444444,0.666666666666667
"175","RSV22",0.00707732481011238,0.0149712597767232,"Veillonella (RSV22)",8,106,7.5,0.1,0.4,3,24,12.5,0,0.1,0.425079523311739,0.875411295533086,-5,FALSE,186,0,24,"ns",-0.352864331556991,-0.394452148246383,-0.137458751280064,0.343462317140806,5.78938831131289,0.0515056591239773,0.471047496145109,0.472346711149892,0.857094539737869,0.477296667974363,0.89351343355198,0.06,0.028,0.6,0.444444444444444,0.666666666666667
"176","RSV221",0.00280063127604536,0.00683943422665178,"Streptococcus (RSV221)",6,106,5.7,0.2,1,1,24,4.2,0.1,0.7,1,1,1.5,TRUE,349,0,24,"ns",-0.545203086999074,-0.573324262794159,-0.409850048839438,0.048532972747207,5.14231407068486,0.0100813092996935,0.495442708494316,0.604388838518611,0.898519110847116,0.529542805039928,0.899800354334243,0.192,0.147,0.6,0.444444444444444,0.666666666666667
"177","RSV2227",0.00511035493327168,0.0114669460856999,"Saccharopolyspora (RSV2227)",5,106,4.7,0,0.1,2,24,8.3,0,0.1,0.612432314771606,0.960457851188548,-3.6,FALSE,252,0,24,"ns",-0.555942278915257,-0.60183632933305,-0.342998244342713,0.307103005191472,5.31714375680149,0.0500797851592259,0.471354167681806,0.517222921478962,0.860448655084903,0.480875590762271,0.886569255553349,0.023,0.032,0.6,0.444444444444444,0.666666666666667
"178","RSV2246",0.00556572225919465,0.0125905527579391,"Rubellimicrobium (RSV2246)",7,106,6.6,0,0,2,24,8.3,0,0.1,0.671252634623771,0.960457851188548,-1.7,FALSE,234,0,24,"ns",-0.501929805385904,-0.523108571689747,-0.353935709609532,0.353599941075577,5.31482664614042,0.0490600542421833,0.471354167681806,0.501203127924372,0.86267575773504,0.51646302805602,0.901440540818844,0.009,0.036,0.6,0.444444444444444,0.666666666666667
"179","RSV2248",0.00372013275801106,0.00823479309612866,"Thermus (RSV2248)",4,106,3.8,0,0.1,2,24,8.3,0,0.1,0.306087560275896,0.804425929072343,-4.5,FALSE,307,0,24,"ns",-0.49794707400012,-0.552277311282868,-0.218184740752356,0.530073789052913,4.98004415936185,0.0919793758609132,0.450878336167367,0.497513283401003,0.846100927995421,0.507171507198803,0.884545140212869,0.021,0.033,0.6,0.444444444444444,0.666666666666667
"180","RSV2253",0.0039182425365499,0.00864393729853069,"Microbacterium (RSV2253)",7,106,6.6,0,0.1,2,24,8.3,0.1,0.3,0.671252634623771,0.960457851188548,-1.7,FALSE,301,0,24,"ns",-0.448919147734175,-0.484271787412325,-0.332035857596405,0.158468770689062,5.4408636110534,0.0229059297296694,0.488281250414148,0.551506898655871,0.879297206486255,0.511934114253344,0.896295075563939,0.01,0.065,0.6,0.444444444444444,0.666666666666667
"181","RSV2254",0.00444934367284639,0.00978216792254285,"Propioniciclava (RSV2254)",3,106,2.8,0,0.1,2,24,8.3,0,0,0.229448971494842,0.717674978510183,-5.5,FALSE,276,0,24,"ns",-0.558189073603439,-0.611909154093967,-0.267216480584782,0.428759025083224,5.14872355569698,0.0769506594000124,0.463240079377935,0.459575419989408,0.838717184486054,0.448525296024441,0.873533368122379,0.014,0.005,0.6,0.444444444444444,0.666666666666667
"182","RSV226",0.0503818825633971,0.10156700103502,"Aeromonas (RSV226)",44,106,41.5,0.4,1.2,5,24,20.8,0.1,0.3,0.0659443881973325,0.699463327370304,20.7,TRUE,12,1,24,"ns",1.38947031652213,1.76925275133773,0.340059982330844,-1.65006629969352,8.47596558411776,-0.198362771731715,0.404684453716797,0.168902752585984,0.709664891305524,0.220748509876347,0.79109607300795,0.42,0.131,0.6,0.444444444444444,0.666666666666667
