,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
25,g1020,2.7.1.100,S-methyl-5-thioribose kinase,S-methyl-5-thioribose_kinase_(2.7.1.100),S-methyl-5-thioribose_kinase_(2.7.1.100),0.003490841,0.008252584,204,283,72.1,0.001193895,0.002261353,37,58,63.8,0.000786919,0.001489087,0.20916481,0.208059728,0.096309417,0.513196719,0.506623863,0.152284121,0.000406976,8.3,TRUE,864,0,50,0.8,0.7,0.85,Malawi,-0.000549752,0.000365012,0.132967118,0.198391041,341,241,0.198391041
26,g1021,2.7.1.105,6-phosphofructo-2-kinase,6-phosphofructo-2-kinase_(2.7.1.105),6-phosphofructo-2-kinase_(2.7.1.105),0.006626174,0.016910819,270,283,95.4,0.010978613,0.007276478,50,58,86.2,0.005446161,0.005780698,0.014430008,0.011462544,1.31E-07,0.073625837,0.064066582,3.54E-06,0.005532452,9.2,TRUE,371,0,50,0.8,0.7,0.85,Malawi,-0.003507942,0.000633179,6.07E-08,1.39E-06,341,320,1.39E-06
27,g1022,2.7.1.107,Diacylglycerol kinase (ATP),Diacylglycerol_kinase_(ATP)_(2.7.1.107),Diacylglycerol_kinase_(ATP)_(2.7.1.107),0.004091728,0.011863767,281,283,99.3,0.004580027,0.003803971,58,58,100,0.005937434,0.003489891,NA,NA,0.001991058,NA,NA,0.006938026,-0.001357407,-0.7,FALSE,709,0,50,0.8,0.7,0.85,Malawi,0.001071213,0.000378164,0.00489221,0.01380811,341,339,0.01380811
28,g1024,2.7.1.113,Deoxyguanosine kinase,Deoxyguanosine_kinase_(2.7.1.113),Deoxyguanosine_kinase_(2.7.1.113),0.002648139,0.007167379,184,283,65,0.000582283,0.001447219,35,58,60.3,0.001467243,0.004533685,0.548267936,0.499253233,0.725036319,0.931582955,0.839173282,0.768863423,-0.000884959,4.7,FALSE,1114,0,50,0.8,0.7,0.85,Malawi,0.000454267,0.000319831,0.156429094,0.225754446,341,219,0.225754446
29,g1025,2.7.1.11,6-phosphofructokinase,6-phosphofructokinase_(2.7.1.11),6-phosphofructokinase_(2.7.1.11),0.005786773,0.020944268,283,283,100,0.014341407,0.01059996,58,58,100,0.020571128,0.010642747,NA,NA,4.20E-05,NA,NA,0.000306331,-0.00622972,0,FALSE,447,0,50,0.8,0.7,0.85,Malawi,0.00272784,0.000647118,3.20E-05,0.000221352,341,341,0.000221352
30,g1026,2.7.1.121,Phosphoenolpyruvate--glycerone phosphotransferase,Phosphoenolpyruvate--glycerone_phosphotransferase_(2.7.1.121),Phosphoenolpyruvate--glycerone_phosphotransferase_(2.7.1.121),0.002267962,0.006190505,277,283,97.9,0.002783939,0.002668557,57,58,98.3,0.002887551,0.002207207,NA,NA,0.363516458,NA,NA,0.438503848,-0.000103613,-0.4,FALSE,1282,0,50,0.8,0.7,0.85,Malawi,0.00023545,0.000336113,0.484090144,0.561643925,341,334,0.561643925
31,g1027,2.7.1.12,Gluconokinase,Gluconokinase_(2.7.1.12),Gluconokinase_(2.7.1.12),0.00503672,0.012845704,283,283,100,0.014504774,0.008660188,58,58,100,0.011361821,0.007839319,NA,NA,0.006970218,NA,NA,0.018663677,0.003142953,0,TRUE,549,0,50,0.8,0.7,0.85,Malawi,-0.001420822,0.000561758,0.011883783,0.02867332,341,341,0.02867332
32,g1028,2.7.1.130,Tetraacyldisaccharide 4'-kinase,Tetraacyldisaccharide_4'-kinase_(2.7.1.130),Tetraacyldisaccharide_4'-kinase_(2.7.1.130),0.004471736,0.011323572,273,283,96.5,0.005521536,0.004604201,57,58,98.3,0.008348142,0.005054871,NA,NA,5.61E-05,NA,NA,0.000378991,-0.002826606,-1.8,FALSE,630,0,50,0.8,0.7,0.85,Malawi,0.001883291,0.000491969,0.000153797,0.000832385,341,330,0.000832385
33,g1031,2.7.1.144,Tagatose-6-phosphate kinase,Tagatose-6-phosphate_kinase_(2.7.1.144),Tagatose-6-phosphate_kinase_(2.7.1.144),0.003552422,0.009455476,283,283,100,0.009607817,0.007409075,58,58,100,0.013631823,0.013441545,NA,NA,0.01935652,NA,NA,0.042689147,-0.004024006,0,FALSE,846,0,50,0.8,0.7,0.85,Malawi,0.001647182,0.000552528,0.003079109,0.009760106,341,341,0.009760106
34,g1033,2.7.1.148,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase_(2.7.1.148),4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase_(2.7.1.148),0.006490004,0.014026791,283,283,100,0.018835189,0.006071902,58,58,100,0.017846564,0.004529149,NA,NA,0.028036787,NA,NA,0.057923718,0.000988625,0,TRUE,378,0,50,0.8,0.7,0.85,Malawi,-0.000238733,0.000345337,0.489848186,0.567354046,341,341,0.567354046
35,g1034,2.7.1.156,Adenosylcobinamide kinase,Adenosylcobinamide_kinase_(2.7.1.156),Adenosylcobinamide_kinase_(2.7.1.156),0.001408997,0.004403595,256,283,90.5,0.002604554,0.002819083,54,58,93.1,0.003837449,0.004130712,0.624765298,0.525306749,0.037471818,0.978625572,0.853544259,0.072972449,-0.001232895,-2.6,FALSE,1668,0,50,0.8,0.7,0.85,Malawi,0.001046346,0.000423225,0.013914407,0.032584372,341,310,0.032584372
36,g1035,2.7.1.15,Ribokinase,Ribokinase_(2.7.1.15),Ribokinase_(2.7.1.15),0.01415008,0.034442034,283,283,100,0.037099248,0.017306934,58,58,100,0.02866391,0.009456056,NA,NA,1.57E-06,NA,NA,2.28E-05,0.008435338,0,TRUE,118,0,50,0.8,0.7,0.85,Malawi,-0.002182279,0.000538934,6.37E-05,0.000394143,341,341,0.000394143
37,g1036,2.7.1.160,2'-phosphotransferase,2'-phosphotransferase_(2.7.1.160),2'-phosphotransferase_(2.7.1.160),0.002040238,0.008109173,58,283,20.5,8.21E-05,0.000337298,3,58,5.2,1.20E-05,6.69E-05,0.004238463,0.011011284,0.005635646,0.030048475,0.06258312,0.015884404,7.01E-05,15.3,TRUE,1382,0,50,0.8,0.7,0.85,Malawi,-0.000268549,0.00011242,0.017449976,0.039281749,341,61,0.039281749
38,g1037,2.7.1.162,N-acetylhexosamine 1-kinase,N-acetylhexosamine_1-kinase_(2.7.1.162),N-acetylhexosamine_1-kinase_(2.7.1.162),0.003943141,0.01144652,270,283,95.4,0.010795694,0.007828655,51,58,87.9,0.006406838,0.007072568,0.057538893,0.033607826,4.45E-05,0.206130024,0.133934148,0.000318088,0.004388856,7.5,TRUE,744,0,50,0.8,0.7,0.85,Malawi,-0.00283702,0.000669878,2.95E-05,0.000206735,341,321,0.000206735
39,g1038,2.7.1.165,Glycerate 2-kinase,Glycerate_2-kinase_(2.7.1.165),Glycerate_2-kinase_(2.7.1.165),0.002336289,0.005915164,241,283,85.2,0.00078069,0.00097608,53,58,91.4,0.000969981,0.000930429,0.295050849,0.216712073,0.045126183,0.662803336,0.519705971,0.084326706,-0.000189292,-6.2,FALSE,1247,0,50,0.8,0.7,0.85,Malawi,0.000448094,0.000238506,0.061136162,0.107159423,341,294,0.107159423
40,g1039,2.7.1.166,3-deoxy-D-manno-octulosonic acid kinase,3-deoxy-D-manno-octulosonic_acid_kinase_(2.7.1.166),3-deoxy-D-manno-octulosonic_acid_kinase_(2.7.1.166),0.000295005,0.001630794,16,283,5.7,2.06E-05,0.000293045,3,58,5.2,4.12E-05,0.000300848,1,0.884290155,0.917974052,1,0.979135028,0.935910419,-2.06E-05,0.5,FALSE,1999,0,50,0.8,0.7,0.85,Malawi,4.54E-05,7.02E-05,0.518331792,0.590596414,341,19,0.590596414
41,g1040,2.7.1.167,D-glycero-beta-D-manno-heptose-7-phosphate kinase,D-glycero-beta-D-manno-heptose-7-phosphate_kinase_(2.7.1.167),D-glycero-beta-D-manno-heptose-7-phosphate_kinase_(2.7.1.167),0.002001102,0.005437692,273,283,96.5,0.003301593,0.003295045,57,58,98.3,0.003403325,0.002743984,NA,NA,0.322608442,NA,NA,0.399335876,-0.000101733,-1.8,FALSE,1409,0,50,0.8,0.7,0.85,Malawi,0.000287279,0.000391685,0.463793611,0.543049482,341,330,0.543049482
42,g1041,2.7.1.168,D-glycero-alpha-D-manno-heptose-7-phosphate kinase,D-glycero-alpha-D-manno-heptose-7-phosphate_kinase_(2.7.1.168),D-glycero-alpha-D-manno-heptose-7-phosphate_kinase_(2.7.1.168),0.001072963,0.003513919,28,283,9.9,0.000162781,0.000807962,11,58,19,0.000388523,0.001297937,0.067116611,0.052094076,0.047214944,0.230040904,0.188125256,0.087506749,-0.000225742,-9.1,FALSE,1808,0,50,0.8,0.7,0.85,Malawi,0.000365853,0.000196103,0.062958364,0.109880163,341,39,0.109880163
43,g1042,2.7.1.16,Ribulokinase,Ribulokinase_(2.7.1.16),Ribulokinase_(2.7.1.16),0.001238777,0.003420881,270,283,95.4,0.005815882,0.006000507,55,58,94.8,0.007208874,0.006902182,0.741357308,0.849479951,0.142103895,1,0.979000137,0.205384535,-0.001392991,0.6,FALSE,1739,0,50,0.8,0.7,0.85,Malawi,0.000904291,0.000595422,0.129759918,0.194592065,341,325,0.194592065
44,g1043,2.7.1.170,Anhydro-N-acetylmuramic acid kinase,Anhydro-N-acetylmuramic_acid_kinase_(2.7.1.170),Anhydro-N-acetylmuramic_acid_kinase_(2.7.1.170),0.002140067,0.005514848,258,283,91.2,0.002756044,0.002884417,57,58,98.3,0.003747718,0.003317942,0.097701892,0.097105558,0.021510934,0.300166963,0.299316217,0.046568885,-0.000991674,-7.1,FALSE,1336,0,50,0.8,0.7,0.85,Malawi,0.001016939,0.000419084,0.01576304,0.036042457,341,315,0.036042457
45,g1045,2.7.1.172,Protein-ribulosamine 3-kinase,Protein-ribulosamine_3-kinase_(2.7.1.172),Protein-ribulosamine_3-kinase_(2.7.1.172),0.001610405,0.004228556,247,283,87.3,0.007929487,0.00706984,49,58,84.5,0.005106417,0.005561595,0.529187342,0.567164332,0.013674473,0.918576482,0.880150179,0.032433044,0.00282307,2.8,TRUE,1571,0,50,0.8,0.7,0.85,Malawi,-0.001639443,0.000700895,0.019912094,0.043712093,341,296,0.043712093
46,g1046,2.7.1.176,UDP-N-acetylglucosamine kinase,UDP-N-acetylglucosamine_kinase_(2.7.1.176),UDP-N-acetylglucosamine_kinase_(2.7.1.176),0.003617548,0.010054369,120,283,42.4,0.000161392,0.000473336,15,58,25.9,9.19E-05,0.000339958,0.018964542,0.020795613,0.019119533,0.087483694,0.094315457,0.042315666,6.95E-05,16.5,TRUE,827,0,50,0.8,0.7,0.85,Malawi,-0.000270408,0.000153967,0.079945231,0.133789922,341,135,0.133789922
47,g1047,2.7.1.177,L-threonine kinase,L-threonine_kinase_(2.7.1.177),L-threonine_kinase_(2.7.1.177),0.000731822,0.00250969,21,283,7.4,7.96E-06,3.70E-05,1,58,1.7,4.14E-06,3.15E-05,0.14389582,0.14166241,0.11542963,0.389995311,0.385493467,0.17516726,3.82E-06,5.7,TRUE,1913,0,50,0.8,0.7,0.85,Malawi,-4.38E-05,3.79E-05,0.249309161,0.329444248,341,22,0.329444248
48,g1048,2.7.1.17,Xylulokinase,Xylulokinase_(2.7.1.17),Xylulokinase_(2.7.1.17),0.005008349,0.011203898,275,283,97.2,0.00801541,0.007102449,55,58,94.8,0.007336742,0.005500623,0.40709861,0.364313672,0.987751303,0.798197712,0.716048845,0.989748865,0.000678669,2.4,TRUE,554,0,50,0.8,0.7,0.85,Malawi,-0.000138726,0.000599277,0.817074229,0.854004137,341,330,0.854004137
49,g1049,2.7.1.180,FAD:protein FMN transferase,FAD:protein_FMN_transferase_(2.7.1.180),FAD:protein_FMN_transferase_(2.7.1.180),0.005138683,0.016028659,283,283,100,0.018844871,0.005998054,58,58,100,0.016169168,0.006774792,NA,NA,0.00277028,NA,NA,0.009136984,0.002675702,0,TRUE,535,0,50,0.8,0.7,0.85,Malawi,-0.001111419,0.000340145,0.00119611,0.00454615,341,341,0.00454615
50,g105,1.1.1.369,D-chiro-inositol 1-dehydrogenase,D-chiro-inositol_1-dehydrogenase_(1.1.1.369),D-chiro-inositol_1-dehydrogenase_(1.1.1.369),0.000589149,0.002099896,53,283,18.7,7.52E-05,0.000492539,12,58,20.7,8.51E-05,0.000254128,0.715875731,0.729081132,0.653407596,1,0.956572896,0.704545901,-9.92E-06,-2,FALSE,1945,0,50,0.8,0.7,0.85,Malawi,7.83E-05,0.00011925,0.511942691,0.584298024,341,65,0.584298024
51,g1050,2.7.1.181,"Polymannosyl GlcNAc-diphospho-ditrans,octacis-undecaprenol kinase","Polymannosyl_GlcNAc-diphospho-ditrans,octacis-undecaprenol_kinase_(2.7.1.181)","Polymannosyl_GlcNAc-diphospho-ditrans,octacis-undecaprenol_kinase_(2.7.1.181)",0.001266733,0.004880676,27,283,9.5,4.41E-05,0.000307203,5,58,8.6,7.17E-05,0.00036504,1,0.826825107,0.879401479,1,0.973683891,0.90474318,-2.76E-05,0.9,FALSE,1732,0,50,0.8,0.7,0.85,Malawi,5.25E-05,9.82E-05,0.593345614,0.660535189,341,32,0.660535189
52,g1051,2.7.1.184,Sulfofructose kinase,Sulfofructose_kinase_(2.7.1.184),Sulfofructose_kinase_(2.7.1.184),0.000967,0.003569523,228,283,80.6,0.00101442,0.00116036,47,58,81,0.001354585,0.001292577,1,0.934346286,0.075563605,1,0.996796021,0.124540485,-0.000340165,-0.4,FALSE,1854,0,50,0.8,0.7,0.85,Malawi,0.000524089,0.000281989,0.063958107,0.111433859,341,275,0.111433859
53,g1052,2.7.1.189,Autoinducer-2 kinase,Autoinducer-2_kinase_(2.7.1.189),Autoinducer-2_kinase_(2.7.1.189),0.002567947,0.006103694,228,283,80.6,0.000416311,0.00082275,46,58,79.3,0.000310469,0.000464747,0.856403682,0.82657137,0.768555866,1,0.973683891,0.807439952,0.000105841,1.3,TRUE,1148,0,50,0.8,0.7,0.85,Malawi,-0.00013578,0.000200698,0.49916083,0.573569898,341,274,0.573569898
54,g1053,2.7.1.190,NO NAME,NO_NAME_(2.7.1.190),NO_NAME_(2.7.1.190),0.001573637,0.005070488,95,283,33.6,0.00014055,0.000960755,11,58,19,0.000158194,0.001066446,0.02965317,0.031469902,0.03352266,0.12328031,0.128844858,0.066425134,-1.76E-05,14.6,FALSE,1589,0,50,0.8,0.7,0.85,Malawi,-0.000136213,0.000161644,0.40000423,0.484240694,341,106,0.484240694
55,g1054,2.7.1.191,NO NAME,NO_NAME_(2.7.1.191),NO_NAME_(2.7.1.191),0.004919437,0.012752492,274,283,96.8,0.008254808,0.021915347,57,58,98.3,0.006205691,0.007883832,NA,NA,0.646163774,NA,NA,0.700555824,0.002049117,-1.5,TRUE,569,0,50,0.8,0.7,0.85,Malawi,-0.000297938,0.000782505,0.70362784,0.755610899,341,331,0.755610899
