"","mean","sd","crossval_mean","crossval_sd","module"
"sanitation",0.0354741969325962,0.0664166386255795,0.5015,0.107884852570421,"module4"
"water_treat_wami",0.0353790473936012,0.065623328889212,0.5015,0.107884852570421,"module4"
"Libanicoccus",0.0352792019692176,0.0783084164597284,0.5015,0.107884852570421,"module4"
"place_delivery",0.0348826539946018,0.0659709663273868,0.5015,0.107884852570421,"module4"
"Megamonas",0.0342289812725022,0.0826999252543038,0.5015,0.107884852570421,"module4"
"kitchen",0.0333539571316197,0.0616520523511427,0.5015,0.107884852570421,"module4"
"kitchen.1",0.0330567570348405,0.0609691884947742,0.5015,0.107884852570421,"module4"
"Prevotella_9",0.0315710997540053,0.0579585032397652,0.5015,0.107884852570421,"module4"
"Porphyromonas",0.0301737269232616,0.0645897594016236,0.5015,0.107884852570421,"module4"
"mode_delivery",0.0296096102565564,0.0553204289351927,0.5015,0.107884852570421,"module4"
"crowding_wami",0.0290503707263233,0.0526673682890195,0.5015,0.107884852570421,"module4"
"Erysipelatoclostridium",0.0286792085928631,0.0594985893680054,0.5015,0.107884852570421,"module4"
"Lachnoclostridium",0.0284020467122322,0.0582082523434157,0.5015,0.107884852570421,"module4"
"antibiotic_exposure",0.0281727654344291,0.0530246936326061,0.5015,0.107884852570421,"module4"
"Slackia",0.0266046323685141,0.0678004980191271,0.5015,0.107884852570421,"module4"
"Varibaculum",0.0237949820714629,0.0458054816617323,0.5015,0.107884852570421,"module4"
"Blautia",0.0235491888497193,0.0461328031313223,0.5015,0.107884852570421,"module4"
"Tyzzerella_3",0.022252955960756,0.0411280025829116,0.5015,0.107884852570421,"module4"
"Weissella",0.0216277560258419,0.0485264286325231,0.5015,0.107884852570421,"module4"
"Catenibacterium",0.0201255371087488,0.0410103371906616,0.5015,0.107884852570421,"module4"
"Akkermansia",0.0194454669416436,0.0382340588305903,0.5015,0.107884852570421,"module4"
"Morganella",0.0193037420312197,0.0416195865695591,0.5015,0.107884852570421,"module4"
"Dermabacter",0.0167480307932544,0.0309492167055137,0.5015,0.107884852570421,"module4"
"Olsenella",0.0151480501186156,0.0293146224705809,0.5015,0.107884852570421,"module4"
"Ezakiella",0.0150801859035255,0.0302823016965527,0.5015,0.107884852570421,"module4"
"Fusobacterium",0.0142760107683053,0.0276803233209954,0.5015,0.107884852570421,"module4"
"Tyzzerella_4",0.0131581040344333,0.0286397869958019,0.5015,0.107884852570421,"module4"
"Proteus",0.0129598037608004,0.0260806562108637,0.5015,0.107884852570421,"module4"
"Holdemanella",0.0128220613810197,0.028576897916915,0.5015,0.107884852570421,"module4"
"Prevotella_7",0.0127692692122108,0.0282209176841699,0.5015,0.107884852570421,"module4"
"Actinobacillus",0.0125865890360735,0.0259337734328661,0.5015,0.107884852570421,"module4"
"Raoultella",0.0125412252116238,0.0259707094581213,0.5015,0.107884852570421,"module4"
"Cronobacter",0.0117381287749284,0.0253771912448924,0.5015,0.107884852570421,"module4"
"Enhydrobacter",0.0110756608001371,0.0240773397834465,0.5015,0.107884852570421,"module4"
"Lactococcus",0.0104813813894637,0.0218647472395551,0.5015,0.107884852570421,"module4"
"Aggregatibacter",0.00993224541949935,0.020783204827443,0.5015,0.107884852570421,"module4"
"Lawsonella",0.00986272986453511,0.0197051213178372,0.5015,0.107884852570421,"module4"
"Hungatella",0.00946719836338553,0.0199034564699056,0.5015,0.107884852570421,"module4"
"unassigned_Erysipelotrichaceae",0.00929749206981351,0.0184788849171083,0.5015,0.107884852570421,"module4"
"Pseudomonas",0.00924371208818463,0.0193068068855618,0.5015,0.107884852570421,"module4"
"Allisonella",0.00897285355155799,0.0170872260105542,0.5015,0.107884852570421,"module4"
"Bacillus",0.00883877303163379,0.0176544872635757,0.5015,0.107884852570421,"module4"
"Kocuria",0.00877085607188731,0.0200472794592337,0.5015,0.107884852570421,"module4"
"Eubacterium",0.00842477634517052,0.0161746105442112,0.5015,0.107884852570421,"module4"
"UBA1819",0.00838331691551602,0.016076755821755,0.5015,0.107884852570421,"module4"
"Macrococcus",0.00836779853315729,0.0204716216497132,0.5015,0.107884852570421,"module4"
"Solobacterium",0.00830878666572337,0.0158917380354707,0.5015,0.107884852570421,"module4"
"Peptostreptococcus",0.00782284823470651,0.015581693495361,0.5015,0.107884852570421,"module4"
"Scardovia",0.0076659251898294,0.0155929520039763,0.5015,0.107884852570421,"module4"
"Campylobacter",0.00746935594737864,0.0252175706099209,0.5015,0.107884852570421,"module4"
"Neisseria",0.00669692293127587,0.018321088902083,0.5015,0.107884852570421,"module4"
"Gordonibacter",0.0064911716640105,0.013320943893509,0.5015,0.107884852570421,"module4"
"Aeromonas",0.00632200933608676,0.0128674235941579,0.5015,0.107884852570421,"module4"
"Eikenella",0.00601819109323227,0.0134971688487031,0.5015,0.107884852570421,"module4"
"Phascolarctobacterium",0.00591683000590536,0.0124405471596701,0.5015,0.107884852570421,"module4"
"Bilophila",0.00562167201290792,0.01224223289718,0.5015,0.107884852570421,"module4"
"Paracoccus",0.00539528654291973,0.0109949026950315,0.5015,0.107884852570421,"module4"
"Robinsoniella",0.00521613570067697,0.0103414976989894,0.5015,0.107884852570421,"module4"
"Ruminiclostridium_5",0.0051092152454614,0.01419250007752,0.5015,0.107884852570421,"module4"
"Buttiauxella",0.00477184485126444,0.0150386736956251,0.5015,0.107884852570421,"module4"
"Alloprevotella",0.00474486256766803,0.0096381188583946,0.5015,0.107884852570421,"module4"
"Prevotella_6",0.00471614287678394,0.0136836835906076,0.5015,0.107884852570421,"module4"
"Alistipes",0.00430684487369877,0.00967176051792663,0.5015,0.107884852570421,"module4"
"Leuconostoc",0.00423618766566183,0.00912352645235351,0.5015,0.107884852570421,"module4"
"Ruminococcaceae_UCG.002",0.00416107141082083,0.0116866946857916,0.5015,0.107884852570421,"module4"
"Stenotrophomonas",0.00408303799833938,0.00845393749899541,0.5015,0.107884852570421,"module4"
"Paeniclostridium",0.0040021690528125,0.00967766572484207,0.5015,0.107884852570421,"module4"
"Prevotella_2",0.00376625967810438,0.00785020305314216,0.5015,0.107884852570421,"module4"
"Ruminococcaceae_UCG.014",0.00358064768366954,0.0107187310103643,0.5015,0.107884852570421,"module4"
"Sellimonas",0.00327829606689954,0.00700056494379942,0.5015,0.107884852570421,"module4"
"Psychrobacter",0.00299253485454442,0.00674509598342134,0.5015,0.107884852570421,"module4"
"unassigned_Muribaculaceae",0.00288968395966375,0.0057361602378091,0.5015,0.107884852570421,"module4"
"unassigned_Ruminococcaceae",0.00287799532661328,0.00851083748728922,0.5015,0.107884852570421,"module4"
"Lachnoanaerobaculum",0.00274905478007701,0.00645726870134821,0.5015,0.107884852570421,"module4"
"unassigned_Prevotellaceae",0.00268158485156664,0.00796557333710063,0.5015,0.107884852570421,"module4"
"Desulfovibrio",0.00267491946669324,0.00626901721908349,0.5015,0.107884852570421,"module4"
"Enterorhabdus",0.00264139567684632,0.00588946195462414,0.5015,0.107884852570421,"module4"
"Dorea",0.00254906218978931,0.00500089912041242,0.5015,0.107884852570421,"module4"
"Ruminococcus_2",0.00243606921012215,0.00748327725201379,0.5015,0.107884852570421,"module4"
"Coprococcus_1",0.00234193241448839,0.00799116980749573,0.5015,0.107884852570421,"module4"
"Acidaminococcus",0.00223743987656927,0.00555093089693523,0.5015,0.107884852570421,"module4"
"Intestinibacter",0.0022219469712889,0.00538030073736379,0.5015,0.107884852570421,"module4"
"Butyricicoccus",0.00196794623264739,0.00613780876023253,0.5015,0.107884852570421,"module4"
"Anoxybacillus",0.00181059118212051,0.00516276378315385,0.5015,0.107884852570421,"module4"
"Acetobacter",0.00172443011859087,0.00412610458098576,0.5015,0.107884852570421,"module4"
"Faecalibacterium",0.00165509529347184,0.00447618044762788,0.5015,0.107884852570421,"module4"
"Anaerostipes",0.0013153674759534,0.00405622404560166,0.5015,0.107884852570421,"module4"
"Mitsuokella",0.00128201915275671,0.00322296193806431,0.5015,0.107884852570421,"module4"
"Lachnospiraceae_UCG.004",0.00114843346234158,0.00398238723609823,0.5015,0.107884852570421,"module4"
"Lachnospiraceae_NK4A136_group",0.000788763450055045,0.00358577352205333,0.5015,0.107884852570421,"module4"
"Paraclostridium",0.000736079916650274,0.00368693804457838,0.5015,0.107884852570421,"module4"
"Subdoligranulum",0.00062282766024335,0.00214882431187529,0.5015,0.107884852570421,"module4"
"Agathobacter",0.000613854386251843,0.00218671245239581,0.5015,0.107884852570421,"module4"
"Fusicatenibacter",0.00044310049151785,0.00134711611446264,0.5015,0.107884852570421,"module4"
"Caproiciproducens",0.000235741835871363,0.00090970351281387,0.5015,0.107884852570421,"module4"
"Intestinimonas",0.000206325096213849,0.000782312916567678,0.5015,0.107884852570421,"module4"
"Asteroleplasma",0.000122398856667466,0.000604191602227249,0.5015,0.107884852570421,"module4"
